global step: 1, training ppl: 10000.129345
global step: 38272, training ppl: 61.225531
global step: 38273, training ppl: 61.218084
global step: 38274, training ppl: 61.232511
global step: 38275, training ppl: 61.244061
global step: 38276, training ppl: 61.265276
global step: 38277, training ppl: 61.287848
global step: 38278, training ppl: 61.317719
global step: 38279, training ppl: 61.323069
global step: 38280, training ppl: 61.314593
global step: 38281, training ppl: 61.310489
global step: 38282, training ppl: 61.296645
global step: 38283, training ppl: 61.338386
global step: 38284, training ppl: 61.294212
global step: 38285, training ppl: 61.310356
global step: 38286, training ppl: 61.338925
global step: 38287, training ppl: 61.323723
global step: 38288, training ppl: 61.318701
global step: 38289, training ppl: 61.287203
global step: 38290, training ppl: 61.294145
global step: 38291, training ppl: 61.331103
global step: 38292, training ppl: 61.329246
global step: 38293, training ppl: 61.339666
global step: 38294, training ppl: 61.338100
global step: 38295, training ppl: 61.318449
global step: 38296, training ppl: 61.298914
global step: 38297, training ppl: 61.243093
global step: 38298, training ppl: 61.274168
global step: 38299, training ppl: 61.305553
global step: 38300, training ppl: 61.332291
global step: 38301, training ppl: 61.385579
global step: 38302, training ppl: 61.340585
global step: 38303, training ppl: 61.374295
global step: 38304, training ppl: 61.406083
global step: 38305, training ppl: 61.420215
global step: 38306, training ppl: 61.435452
global step: 38307, training ppl: 61.496059
global step: 38308, training ppl: 61.550169
global step: 38309, training ppl: 61.603091
global step: 38310, training ppl: 61.638797
global step: 38311, training ppl: 61.682088
global step: 38312, training ppl: 61.723215
global step: 38313, training ppl: 61.771812
global step: 38314, training ppl: 61.816449
global step: 38315, training ppl: 61.816846
global step: 38316, training ppl: 61.808050
global step: 38317, training ppl: 61.779938
global step: 38318, training ppl: 61.803830
global step: 38319, training ppl: 61.808675
global step: 38320, training ppl: 61.809958
global step: 38321, training ppl: 61.816819
global step: 38322, training ppl: 61.794427
global step: 38323, training ppl: 61.860136
global step: 38324, training ppl: 61.920691
global step: 38325, training ppl: 61.944590
global step: 38326, training ppl: 61.945211
global step: 38327, training ppl: 61.934306
global step: 38328, training ppl: 61.917507
global step: 38329, training ppl: 61.917728
global step: 38330, training ppl: 61.913903
global step: 38331, training ppl: 61.920166
global step: 38332, training ppl: 61.892982
global step: 38333, training ppl: 61.866671
global step: 38334, training ppl: 61.864293
global step: 38335, training ppl: 61.868468
global step: 38336, training ppl: 61.844772
global step: 38337, training ppl: 61.890550
global step: 38338, training ppl: 61.929101
global step: 38339, training ppl: 61.942541
global step: 38340, training ppl: 61.946456
global step: 38341, training ppl: 61.950182
global step: 38342, training ppl: 61.946498
global step: 38343, training ppl: 61.939700
global step: 38344, training ppl: 61.942136
global step: 38345, training ppl: 61.920679
global step: 38346, training ppl: 61.933560
global step: 38347, training ppl: 61.932964
global step: 38348, training ppl: 61.944080
global step: 38349, training ppl: 61.937368
global step: 38350, training ppl: 61.951014
global step: 38351, training ppl: 62.003591
global step: 38352, training ppl: 62.017617
global step: 38353, training ppl: 62.001047
global step: 38354, training ppl: 61.989737
global step: 38355, training ppl: 61.998882
global step: 38356, training ppl: 62.011711
global step: 38357, training ppl: 62.028984
global step: 38358, training ppl: 61.998325
global step: 38359, training ppl: 62.022953
global step: 38360, training ppl: 62.058434
global step: 38361, training ppl: 62.071775
global step: 38362, training ppl: 62.085754
global step: 38363, training ppl: 62.095462
global step: 38364, training ppl: 62.075004
global step: 38365, training ppl: 62.099498
global step: 38366, training ppl: 62.090500
global step: 38367, training ppl: 62.040717
global step: 38368, training ppl: 62.023160
global step: 38369, training ppl: 62.032035
global step: 38370, training ppl: 62.024317
global step: 38371, training ppl: 62.006849
global step: 38372, training ppl: 61.984964
global step: 38373, training ppl: 61.986713
global step: 38374, training ppl: 61.973206
global step: 38375, training ppl: 61.983598
global step: 38376, training ppl: 62.008185
global step: 38377, training ppl: 61.994438
global step: 38378, training ppl: 62.003569
global step: 38379, training ppl: 62.028931
global step: 38380, training ppl: 62.043094
global step: 38381, training ppl: 62.043295
global step: 38382, training ppl: 62.032637
global step: 38383, training ppl: 62.053956
global step: 38384, training ppl: 62.081889
global step: 38385, training ppl: 62.081611
global step: 38386, training ppl: 62.079038
global step: 38387, training ppl: 62.098826
global step: 38388, training ppl: 62.066759
global step: 38389, training ppl: 62.038192
global step: 38390, training ppl: 62.025590
global step: 38391, training ppl: 62.038313
global step: 38392, training ppl: 62.065045
global step: 38393, training ppl: 62.098710
global step: 38394, training ppl: 62.104296
global step: 38395, training ppl: 62.138493
global step: 38396, training ppl: 62.134019
global step: 38397, training ppl: 62.183828
global step: 38398, training ppl: 62.205418
global step: 38399, training ppl: 62.208227
global step: 38400, training ppl: 62.194197
global step: 38401, training ppl: 62.203885
global step: 38402, training ppl: 62.224759
global step: 38403, training ppl: 62.194895
global step: 38404, training ppl: 62.161938
global step: 38405, training ppl: 62.163247
global step: 38406, training ppl: 62.142175
global step: 38407, training ppl: 62.110816
global step: 38408, training ppl: 62.103255
global step: 38409, training ppl: 62.094417
global step: 38410, training ppl: 62.069022
global step: 38411, training ppl: 62.045331
global step: 38412, training ppl: 62.034535
global step: 38413, training ppl: 62.009219
global step: 38414, training ppl: 62.024508
global step: 38415, training ppl: 62.041649
global step: 38416, training ppl: 62.059969
global step: 38417, training ppl: 62.086559
global step: 38418, training ppl: 62.093975
global step: 38419, training ppl: 62.094909
global step: 38420, training ppl: 62.072015
global step: 38421, training ppl: 62.076511
global step: 38422, training ppl: 62.077818
global step: 38423, training ppl: 62.092725
global step: 38424, training ppl: 62.100265
global step: 38425, training ppl: 62.117907
global step: 38426, training ppl: 62.152417
global step: 38427, training ppl: 62.167139
global step: 38428, training ppl: 62.169427
global step: 38429, training ppl: 62.190259
global step: 38430, training ppl: 62.186799
global step: 38431, training ppl: 62.190685
global step: 38432, training ppl: 62.205465
global step: 38433, training ppl: 62.209902
global step: 38434, training ppl: 62.208930
global step: 38435, training ppl: 62.241980
global step: 38436, training ppl: 62.284165
global step: 38437, training ppl: 62.302524
global step: 38438, training ppl: 62.341731
global step: 38439, training ppl: 62.373325
global step: 38440, training ppl: 62.395847
global step: 38441, training ppl: 62.381663
global step: 38442, training ppl: 62.393038
global step: 38443, training ppl: 62.429686
global step: 38444, training ppl: 62.447296
global step: 38445, training ppl: 62.471186
global step: 38446, training ppl: 62.516547
global step: 38447, training ppl: 62.504187
global step: 38448, training ppl: 62.507509
global step: 38449, training ppl: 62.535499
global step: 38450, training ppl: 62.551685
global step: 38451, training ppl: 62.568319
global step: 38452, training ppl: 62.579925
global step: 38453, training ppl: 62.612651
global step: 38454, training ppl: 62.628037
global step: 38455, training ppl: 62.632123
global step: 38456, training ppl: 62.653648
global step: 38457, training ppl: 62.651111
global step: 38458, training ppl: 62.669863
global step: 38459, training ppl: 62.673030
global step: 38460, training ppl: 62.691968
global step: 38461, training ppl: 62.707593
global step: 38462, training ppl: 62.715075
global step: 38463, training ppl: 62.746420
global step: 38464, training ppl: 62.749760
global step: 38465, training ppl: 62.752754
global step: 38466, training ppl: 62.778630
global step: 38467, training ppl: 62.781249
global step: 38468, training ppl: 62.782331
global step: 38469, training ppl: 62.775707
global step: 38470, training ppl: 62.773278
global step: 38471, training ppl: 62.789384
global step: 38472, training ppl: 62.803518
global step: 38473, training ppl: 62.801240
global step: 38474, training ppl: 62.827996
global step: 38475, training ppl: 62.853308
global step: 38476, training ppl: 62.847687
global step: 38477, training ppl: 62.880604
global step: 38478, training ppl: 62.894847
global step: 38479, training ppl: 62.893350
global step: 38480, training ppl: 62.876466
global step: 38481, training ppl: 62.877186
global step: 38482, training ppl: 62.874447
global step: 38483, training ppl: 62.892097
global step: 38484, training ppl: 62.919057
global step: 38485, training ppl: 62.906069
global step: 38486, training ppl: 62.913428
global step: 38487, training ppl: 62.895691
global step: 38488, training ppl: 62.878239
global step: 38489, training ppl: 62.896835
global step: 38490, training ppl: 62.912464
global step: 38491, training ppl: 62.898724
global step: 38492, training ppl: 62.896766
global step: 38493, training ppl: 62.885813
global step: 38494, training ppl: 62.881106
global step: 38495, training ppl: 62.896468
global step: 38496, training ppl: 62.851922
global step: 38497, training ppl: 62.853393
global step: 38498, training ppl: 62.847681
global step: 38499, training ppl: 62.852659
global step: 38500, training ppl: 62.847485
global step: 38501, training ppl: 62.838897
global step: 38502, training ppl: 62.847004
global step: 38503, training ppl: 85.337526
global step: 38504, training ppl: 76.085336
global step: 38505, training ppl: 71.974526
global step: 38506, training ppl: 70.150447
global step: 38507, training ppl: 70.911324
global step: 38508, training ppl: 71.327449
global step: 38509, training ppl: 71.077841
global step: 38510, training ppl: 69.246499
global step: 38511, training ppl: 69.158166
global step: 38512, training ppl: 69.621539
global step: 38513, training ppl: 69.652491
global step: 38514, training ppl: 69.814320
global step: 38515, training ppl: 69.291885
global step: 38516, training ppl: 69.253529
global step: 38517, training ppl: 69.201238
global step: 38518, training ppl: 68.822922
global step: 38519, training ppl: 68.638660
global step: 38520, training ppl: 69.044461
global step: 38521, training ppl: 69.454398
global step: 38522, training ppl: 69.304363
global step: 38523, training ppl: 68.931412
global step: 38524, training ppl: 68.509341
global step: 38525, training ppl: 68.383217
global step: 38526, training ppl: 68.028289
global step: 38527, training ppl: 67.933256
global step: 38528, training ppl: 67.893608
global step: 38529, training ppl: 67.813907
global step: 38530, training ppl: 67.407182
global step: 38531, training ppl: 67.281656
global step: 38532, training ppl: 66.993867
global step: 38533, training ppl: 67.000668
global step: 38534, training ppl: 66.519468
global step: 38535, training ppl: 66.610806
global step: 38536, training ppl: 66.548804
global step: 38537, training ppl: 66.040881
global step: 38538, training ppl: 65.609151
global step: 38539, training ppl: 65.374097
global step: 38540, training ppl: 64.980742
global step: 38541, training ppl: 64.688436
global step: 38542, training ppl: 64.508081
global step: 38543, training ppl: 64.143761
global step: 38544, training ppl: 64.197585
global step: 38545, training ppl: 64.126899
global step: 38546, training ppl: 64.129103
global step: 38547, training ppl: 64.089389
global step: 38548, training ppl: 64.113446
global step: 38549, training ppl: 64.039068
global step: 38550, training ppl: 64.020896
global step: 38551, training ppl: 63.747433
global step: 38552, training ppl: 63.701286
global step: 38553, training ppl: 63.561596
global step: 38554, training ppl: 63.686790
global step: 38555, training ppl: 63.676532
global step: 38556, training ppl: 63.765073
global step: 38557, training ppl: 63.811819
global step: 38558, training ppl: 63.896190
global step: 38559, training ppl: 63.780534
global step: 38560, training ppl: 63.725945
global step: 38561, training ppl: 63.862642
global step: 38562, training ppl: 63.724976
global step: 38563, training ppl: 63.592287
global step: 38564, training ppl: 63.689468
global step: 38565, training ppl: 63.762408
global step: 38566, training ppl: 63.801010
global step: 38567, training ppl: 63.699311
global step: 38568, training ppl: 63.795198
global step: 38569, training ppl: 63.804635
global step: 38570, training ppl: 63.650806
global step: 38571, training ppl: 63.495884
global step: 38572, training ppl: 63.264703
global step: 38573, training ppl: 63.254015
global step: 38574, training ppl: 63.324388
global step: 38575, training ppl: 63.298535
global step: 38576, training ppl: 63.265705
global step: 38577, training ppl: 63.128490
global step: 38578, training ppl: 62.928037
global step: 38579, training ppl: 62.818607
global step: 38580, training ppl: 62.748530
global step: 38581, training ppl: 62.884441
global step: 38582, training ppl: 62.971843
global step: 38583, training ppl: 63.091455
global step: 38584, training ppl: 63.239095
global step: 38585, training ppl: 63.264969
global step: 38586, training ppl: 63.151511
global step: 38587, training ppl: 63.151324
global step: 38588, training ppl: 63.236159
global step: 38589, training ppl: 63.174111
global step: 38590, training ppl: 63.214976
global step: 38591, training ppl: 63.248650
global step: 38592, training ppl: 63.312778
global step: 38593, training ppl: 63.298502
global step: 38594, training ppl: 63.343681
global step: 38595, training ppl: 63.415579
global step: 38596, training ppl: 63.453552
global step: 38597, training ppl: 63.476178
global step: 38598, training ppl: 63.401964
global step: 38599, training ppl: 63.270167
global step: 38600, training ppl: 63.313930
global step: 38601, training ppl: 63.365465
global step: 38602, training ppl: 63.384302
global step: 38603, training ppl: 63.395197
global step: 38604, training ppl: 63.355962
global step: 38605, training ppl: 63.267724
global step: 38606, training ppl: 63.308056
global step: 38607, training ppl: 63.278354
global step: 38608, training ppl: 63.221932
global step: 38609, training ppl: 63.190608
global step: 38610, training ppl: 63.113755
global step: 38611, training ppl: 63.111958
global step: 38612, training ppl: 63.167334
global step: 38613, training ppl: 63.227318
global step: 38614, training ppl: 63.230381
global step: 38615, training ppl: 63.216024
global step: 38616, training ppl: 63.185276
global step: 38617, training ppl: 63.240854
global step: 38618, training ppl: 63.314020
global step: 38619, training ppl: 63.382607
global step: 38620, training ppl: 63.375945
global step: 38621, training ppl: 63.544059
global step: 38622, training ppl: 63.531902
global step: 38623, training ppl: 63.510122
global step: 38624, training ppl: 63.503021
global step: 38625, training ppl: 63.513873
global step: 38626, training ppl: 63.584202
global step: 38627, training ppl: 63.600649
global step: 38628, training ppl: 63.591390
global step: 38629, training ppl: 63.550724
global step: 38630, training ppl: 63.524291
global step: 38631, training ppl: 63.472824
global step: 38632, training ppl: 63.472264
global step: 38633, training ppl: 63.412993
global step: 38634, training ppl: 63.330328
global step: 38635, training ppl: 63.277807
global step: 38636, training ppl: 63.221303
global step: 38637, training ppl: 63.164050
global step: 38638, training ppl: 63.055174
global step: 38639, training ppl: 63.002590
global step: 38640, training ppl: 62.899404
global step: 38641, training ppl: 62.872016
global step: 38642, training ppl: 62.793076
global step: 38643, training ppl: 62.733565
global step: 38644, training ppl: 62.688117
global step: 38645, training ppl: 62.647147
global step: 38646, training ppl: 62.579165
global step: 38647, training ppl: 62.511104
global step: 38648, training ppl: 62.527291
global step: 38649, training ppl: 62.552420
global step: 38650, training ppl: 62.531253
global step: 38651, training ppl: 62.511126
global step: 38652, training ppl: 62.442952
global step: 38653, training ppl: 62.391359
global step: 38654, training ppl: 62.366195
global step: 38655, training ppl: 62.254677
global step: 38656, training ppl: 62.216569
global step: 38657, training ppl: 62.167586
global step: 38658, training ppl: 62.083993
global step: 38659, training ppl: 62.052586
global step: 38660, training ppl: 62.063155
global step: 38661, training ppl: 61.973360
global step: 38662, training ppl: 61.950565
global step: 38663, training ppl: 61.886943
global step: 38664, training ppl: 61.845616
global step: 38665, training ppl: 61.782191
global step: 38666, training ppl: 61.756472
global step: 38667, training ppl: 61.684088
global step: 38668, training ppl: 61.615276
global step: 38669, training ppl: 61.551618
global step: 38670, training ppl: 61.492560
global step: 38671, training ppl: 61.454344
global step: 38672, training ppl: 61.354029
global step: 38673, training ppl: 61.346732
global step: 38674, training ppl: 61.246167
global step: 38675, training ppl: 61.174663
global step: 38676, training ppl: 61.180770
global step: 38677, training ppl: 61.166600
global step: 38678, training ppl: 61.120216
global step: 38679, training ppl: 61.067331
global step: 38680, training ppl: 61.008643
global step: 38681, training ppl: 60.937696
global step: 38682, training ppl: 60.889104
global step: 38683, training ppl: 60.914306
global step: 38684, training ppl: 60.913598
global step: 38685, training ppl: 60.919093
global step: 38686, training ppl: 60.900639
global step: 38687, training ppl: 60.873081
global step: 38688, training ppl: 60.889305
global step: 38689, training ppl: 60.889718
global step: 38690, training ppl: 60.890181
global step: 38691, training ppl: 60.924507
global step: 38692, training ppl: 60.931330
global step: 38693, training ppl: 60.929320
global step: 38694, training ppl: 60.907707
global step: 38695, training ppl: 60.909893
global step: 38696, training ppl: 60.905826
global step: 38697, training ppl: 60.946239
global step: 38698, training ppl: 60.921722
global step: 38699, training ppl: 60.938465
global step: 38700, training ppl: 60.962785
global step: 38701, training ppl: 60.939417
global step: 38702, training ppl: 60.933457
global step: 38703, training ppl: 60.913681
global step: 38704, training ppl: 60.904556
global step: 38705, training ppl: 60.924226
global step: 38706, training ppl: 60.908398
global step: 38707, training ppl: 60.921293
global step: 38708, training ppl: 60.931327
global step: 38709, training ppl: 60.899578
global step: 38710, training ppl: 60.884681
global step: 38711, training ppl: 60.854466
global step: 38712, training ppl: 60.881267
global step: 38713, training ppl: 60.906541
global step: 38714, training ppl: 60.926851
global step: 38715, training ppl: 60.950353
global step: 38716, training ppl: 60.891733
global step: 38717, training ppl: 60.902005
global step: 38718, training ppl: 60.922518
global step: 38719, training ppl: 60.928712
global step: 38720, training ppl: 60.939226
global step: 38721, training ppl: 61.002185
global step: 38722, training ppl: 61.047731
global step: 38723, training ppl: 61.089509
global step: 38724, training ppl: 61.112872
global step: 38725, training ppl: 61.158200
global step: 38726, training ppl: 61.203792
global step: 38727, training ppl: 61.235574
global step: 38728, training ppl: 61.269136
global step: 38729, training ppl: 61.283355
global step: 38730, training ppl: 61.274504
global step: 38731, training ppl: 61.249632
global step: 38732, training ppl: 61.266575
global step: 38733, training ppl: 61.277949
global step: 38734, training ppl: 61.286695
global step: 38735, training ppl: 61.273580
global step: 38736, training ppl: 61.274700
global step: 38737, training ppl: 61.329659
global step: 38738, training ppl: 61.374931
global step: 38739, training ppl: 61.401379
global step: 38740, training ppl: 61.414889
global step: 38741, training ppl: 61.410850
global step: 38742, training ppl: 61.404078
global step: 38743, training ppl: 61.423635
global step: 38744, training ppl: 61.415215
global step: 38745, training ppl: 61.423761
global step: 38746, training ppl: 61.407578
global step: 38747, training ppl: 61.390265
global step: 38748, training ppl: 61.406728
global step: 38749, training ppl: 61.407978
global step: 38750, training ppl: 61.392279
global step: 38751, training ppl: 61.430029
global step: 38752, training ppl: 61.458645
global step: 38753, training ppl: 61.481946
global step: 38754, training ppl: 61.492449
global step: 38755, training ppl: 61.490935
global step: 38756, training ppl: 61.497433
global step: 38757, training ppl: 61.483293
global step: 38758, training ppl: 61.482245
global step: 38759, training ppl: 61.511240
global step: 38760, training ppl: 61.514257
global step: 38761, training ppl: 61.518405
global step: 38762, training ppl: 61.526742
global step: 38763, training ppl: 61.515163
global step: 38764, training ppl: 61.533052
global step: 38765, training ppl: 61.565434
global step: 38766, training ppl: 61.587392
global step: 38767, training ppl: 61.582552
global step: 38768, training ppl: 61.585490
global step: 38769, training ppl: 61.597135
global step: 38770, training ppl: 61.607264
global step: 38771, training ppl: 61.616277
global step: 38772, training ppl: 61.592819
global step: 38773, training ppl: 61.599579
global step: 38774, training ppl: 61.606433
global step: 38775, training ppl: 61.616435
global step: 38776, training ppl: 61.628238
global step: 38777, training ppl: 61.627569
global step: 38778, training ppl: 61.618108
global step: 38779, training ppl: 61.625280
global step: 38780, training ppl: 61.627948
global step: 38781, training ppl: 61.574506
global step: 38782, training ppl: 61.557722
global step: 38783, training ppl: 61.574648
global step: 38784, training ppl: 61.576748
global step: 38785, training ppl: 61.542638
global step: 38786, training ppl: 61.519667
global step: 38787, training ppl: 61.498757
global step: 38788, training ppl: 61.481793
global step: 38789, training ppl: 61.480510
global step: 38790, training ppl: 61.501461
global step: 38791, training ppl: 61.503357
global step: 38792, training ppl: 61.514789
global step: 38793, training ppl: 61.536586
global step: 38794, training ppl: 61.546109
global step: 38795, training ppl: 61.550712
global step: 38796, training ppl: 61.543670
global step: 38797, training ppl: 61.557008
global step: 38798, training ppl: 61.571036
global step: 38799, training ppl: 61.579467
global step: 38800, training ppl: 61.595028
global step: 38801, training ppl: 61.616194
global step: 38802, training ppl: 61.584577
global step: 38803, training ppl: 61.548648
global step: 38804, training ppl: 61.539482
global step: 38805, training ppl: 61.556446
global step: 38806, training ppl: 61.583646
global step: 38807, training ppl: 61.615479
global step: 38808, training ppl: 61.630532
global step: 38809, training ppl: 61.647902
global step: 38810, training ppl: 61.653772
global step: 38811, training ppl: 61.695133
global step: 38812, training ppl: 61.704079
global step: 38813, training ppl: 61.718622
global step: 38814, training ppl: 61.711699
global step: 38815, training ppl: 61.723228
global step: 38816, training ppl: 61.723897
global step: 38817, training ppl: 61.702681
global step: 38818, training ppl: 61.678195
global step: 38819, training ppl: 61.662812
global step: 38820, training ppl: 61.665789
global step: 38821, training ppl: 61.628017
global step: 38822, training ppl: 61.616152
global step: 38823, training ppl: 61.623968
global step: 38824, training ppl: 61.592668
global step: 38825, training ppl: 61.569297
global step: 38826, training ppl: 61.553184
global step: 38827, training ppl: 61.540737
global step: 38828, training ppl: 61.550512
global step: 38829, training ppl: 61.559150
global step: 38830, training ppl: 61.572326
global step: 38831, training ppl: 61.590138
global step: 38832, training ppl: 61.613431
global step: 38833, training ppl: 61.631690
global step: 38834, training ppl: 61.616199
global step: 38835, training ppl: 61.609249
global step: 38836, training ppl: 61.617688
global step: 38837, training ppl: 61.627903
global step: 38838, training ppl: 61.646875
global step: 38839, training ppl: 61.667741
global step: 38840, training ppl: 61.716571
global step: 38841, training ppl: 61.737589
global step: 38842, training ppl: 61.748713
global step: 38843, training ppl: 61.772161
global step: 38844, training ppl: 61.771749
global step: 38845, training ppl: 61.798567
global step: 38846, training ppl: 61.807661
global step: 38847, training ppl: 61.822075
global step: 38848, training ppl: 61.840139
global step: 38849, training ppl: 61.887055
global step: 38850, training ppl: 61.925929
global step: 38851, training ppl: 61.929428
global step: 38852, training ppl: 61.966935
global step: 38853, training ppl: 62.004142
global step: 38854, training ppl: 62.011508
global step: 38855, training ppl: 62.031107
global step: 38856, training ppl: 62.046716
global step: 38857, training ppl: 62.081633
global step: 38858, training ppl: 62.107803
global step: 38859, training ppl: 62.116437
global step: 38860, training ppl: 62.157700
global step: 38861, training ppl: 62.151832
global step: 38862, training ppl: 62.166394
global step: 38863, training ppl: 62.188746
global step: 38864, training ppl: 62.203668
global step: 38865, training ppl: 62.214178
global step: 38866, training ppl: 62.222439
global step: 38867, training ppl: 62.249148
global step: 38868, training ppl: 62.259232
global step: 38869, training ppl: 62.267366
global step: 38870, training ppl: 62.283803
global step: 38871, training ppl: 62.295050
global step: 38872, training ppl: 62.319029
global step: 38873, training ppl: 62.306155
global step: 38874, training ppl: 62.333140
global step: 38875, training ppl: 62.353356
global step: 38876, training ppl: 62.352644
global step: 38877, training ppl: 62.381614
global step: 38878, training ppl: 62.369553
global step: 38879, training ppl: 62.365019
global step: 38880, training ppl: 62.374240
global step: 38881, training ppl: 62.363711
global step: 38882, training ppl: 62.349974
global step: 38883, training ppl: 62.331553
global step: 38884, training ppl: 62.350098
global step: 38885, training ppl: 62.367350
global step: 38886, training ppl: 62.378791
global step: 38887, training ppl: 62.389067
global step: 38888, training ppl: 62.410643
global step: 38889, training ppl: 62.431844
global step: 38890, training ppl: 62.427680
global step: 38891, training ppl: 62.457555
global step: 38892, training ppl: 62.465141
global step: 38893, training ppl: 62.456157
global step: 38894, training ppl: 62.436930
global step: 38895, training ppl: 62.428090
global step: 38896, training ppl: 62.422399
global step: 38897, training ppl: 62.443016
global step: 38898, training ppl: 62.449813
global step: 38899, training ppl: 62.440317
global step: 38900, training ppl: 62.456889
global step: 38901, training ppl: 62.440375
global step: 38902, training ppl: 62.452528
global step: 38903, training ppl: 62.480154
global step: 38904, training ppl: 62.497814
global step: 38905, training ppl: 62.503045
global step: 38906, training ppl: 62.489688
global step: 38907, training ppl: 62.486499
global step: 38908, training ppl: 62.487264
global step: 38909, training ppl: 62.507105
global step: 38910, training ppl: 62.472012
global step: 38911, training ppl: 62.489620
global step: 38912, training ppl: 62.489644
global step: 38913, training ppl: 62.502468
global step: 38914, training ppl: 62.507767
global step: 38915, training ppl: 62.506673
global step: 38916, training ppl: 62.521613
global step: 38917, training ppl: 77.167285
global step: 38918, training ppl: 73.185356
global step: 38919, training ppl: 69.252299
global step: 38920, training ppl: 69.331635
global step: 38921, training ppl: 69.762372
global step: 38922, training ppl: 71.057439
global step: 38923, training ppl: 71.734730
global step: 38924, training ppl: 70.482784
global step: 38925, training ppl: 70.993145
global step: 38926, training ppl: 71.297410
global step: 38927, training ppl: 71.106046
global step: 38928, training ppl: 71.366021
global step: 38929, training ppl: 70.862918
global step: 38930, training ppl: 70.311326
global step: 38931, training ppl: 70.099510
global step: 38932, training ppl: 69.805872
global step: 38933, training ppl: 69.802001
global step: 38934, training ppl: 70.131826
global step: 38935, training ppl: 70.540979
global step: 38936, training ppl: 70.506702
global step: 38937, training ppl: 69.834275
global step: 38938, training ppl: 69.471656
global step: 38939, training ppl: 69.435190
global step: 38940, training ppl: 69.261745
global step: 38941, training ppl: 69.216646
global step: 38942, training ppl: 69.028372
global step: 38943, training ppl: 68.999389
global step: 38944, training ppl: 68.712078
global step: 38945, training ppl: 68.522263
global step: 38946, training ppl: 68.159600
global step: 38947, training ppl: 68.117661
global step: 38948, training ppl: 67.741994
global step: 38949, training ppl: 67.781961
global step: 38950, training ppl: 67.607461
global step: 38951, training ppl: 67.269249
global step: 38952, training ppl: 66.637476
global step: 38953, training ppl: 66.465255
global step: 38954, training ppl: 66.027553
global step: 38955, training ppl: 65.749196
global step: 38956, training ppl: 65.592575
global step: 38957, training ppl: 65.418463
global step: 38958, training ppl: 65.355582
global step: 38959, training ppl: 65.190494
global step: 38960, training ppl: 65.182008
global step: 38961, training ppl: 65.073133
global step: 38962, training ppl: 65.084000
global step: 38963, training ppl: 65.043892
global step: 38964, training ppl: 64.884164
global step: 38965, training ppl: 64.614291
global step: 38966, training ppl: 64.396317
global step: 38967, training ppl: 64.126184
global step: 38968, training ppl: 64.178868
global step: 38969, training ppl: 64.032865
global step: 38970, training ppl: 63.890306
global step: 38971, training ppl: 63.831985
global step: 38972, training ppl: 64.055958
global step: 38973, training ppl: 63.983586
global step: 38974, training ppl: 63.917678
global step: 38975, training ppl: 63.968698
global step: 38976, training ppl: 63.885838
global step: 38977, training ppl: 63.775002
global step: 38978, training ppl: 63.840200
global step: 38979, training ppl: 63.850406
global step: 38980, training ppl: 63.902486
global step: 38981, training ppl: 63.808542
global step: 38982, training ppl: 63.889915
global step: 38983, training ppl: 63.904799
global step: 38984, training ppl: 63.808817
global step: 38985, training ppl: 63.718814
global step: 38986, training ppl: 63.467268
global step: 38987, training ppl: 63.532976
global step: 38988, training ppl: 63.627827
global step: 38989, training ppl: 63.623809
global step: 38990, training ppl: 63.573897
global step: 38991, training ppl: 63.384055
global step: 38992, training ppl: 63.186203
global step: 38993, training ppl: 63.126961
global step: 38994, training ppl: 63.009354
global step: 38995, training ppl: 63.146378
global step: 38996, training ppl: 63.187500
global step: 38997, training ppl: 63.316429
global step: 38998, training ppl: 63.443311
global step: 38999, training ppl: 63.504610
global step: 39000, training ppl: 63.437412
global step: 39001, training ppl: 63.466974
global step: 39002, training ppl: 63.538806
global step: 39003, training ppl: 63.520757
global step: 39004, training ppl: 63.538973
global step: 39005, training ppl: 63.541567
global step: 39006, training ppl: 63.573320
global step: 39007, training ppl: 63.555953
global step: 39008, training ppl: 63.528830
global step: 39009, training ppl: 63.549039
global step: 39010, training ppl: 63.606160
global step: 39011, training ppl: 63.643213
global step: 39012, training ppl: 63.523355
global step: 39013, training ppl: 63.377861
global step: 39014, training ppl: 63.424943
global step: 39015, training ppl: 63.468243
global step: 39016, training ppl: 63.594913
global step: 39017, training ppl: 63.629693
global step: 39018, training ppl: 63.615862
global step: 39019, training ppl: 63.530594
global step: 39020, training ppl: 63.553587
global step: 39021, training ppl: 63.559639
global step: 39022, training ppl: 63.529424
global step: 39023, training ppl: 63.473221
global step: 39024, training ppl: 63.420251
global step: 39025, training ppl: 63.373711
global step: 39026, training ppl: 63.428487
global step: 39027, training ppl: 63.443714
global step: 39028, training ppl: 63.440062
global step: 39029, training ppl: 63.420824
global step: 39030, training ppl: 63.434266
global step: 39031, training ppl: 63.454820
global step: 39032, training ppl: 63.537152
global step: 39033, training ppl: 63.592061
global step: 39034, training ppl: 63.621248
global step: 39035, training ppl: 63.802528
global step: 39036, training ppl: 63.818799
global step: 39037, training ppl: 63.848187
global step: 39038, training ppl: 63.866062
global step: 39039, training ppl: 63.874267
global step: 39040, training ppl: 63.926205
global step: 39041, training ppl: 63.895926
global step: 39042, training ppl: 63.892945
global step: 39043, training ppl: 63.845718
global step: 39044, training ppl: 63.839933
global step: 39045, training ppl: 63.787987
global step: 39046, training ppl: 63.765382
global step: 39047, training ppl: 63.700830
