global step: 1, training ppl: 10002.012917
global step: 2443, training ppl: 259.882149
global step: 2444, training ppl: 259.829339
global step: 2445, training ppl: 259.724976
global step: 2446, training ppl: 259.714516
global step: 2447, training ppl: 259.687416
global step: 2448, training ppl: 259.648966
global step: 2449, training ppl: 259.573374
global step: 2450, training ppl: 259.492631
global step: 2451, training ppl: 259.441297
global step: 2452, training ppl: 273.610291
global step: 2453, training ppl: 266.079798
global step: 2454, training ppl: 254.628847
global step: 2455, training ppl: 256.107923
global step: 2456, training ppl: 253.965425
global step: 2457, training ppl: 253.793321
global step: 2458, training ppl: 252.733086
global step: 2459, training ppl: 245.674985
global step: 2460, training ppl: 247.605535
global step: 2461, training ppl: 249.922945
global step: 2462, training ppl: 248.902366
global step: 2463, training ppl: 246.602277
global step: 2464, training ppl: 242.992894
global step: 2465, training ppl: 241.769041
global step: 2466, training ppl: 240.832957
global step: 2467, training ppl: 238.715132
global step: 2468, training ppl: 239.944276
global step: 2469, training ppl: 239.697671
global step: 2470, training ppl: 239.175076
global step: 2471, training ppl: 239.622714
global step: 2472, training ppl: 238.752521
global step: 2473, training ppl: 237.256439
global step: 2474, training ppl: 236.354686
global step: 2475, training ppl: 234.821964
global step: 2476, training ppl: 234.253900
global step: 2477, training ppl: 233.322086
global step: 2478, training ppl: 232.842375
global step: 2479, training ppl: 231.327341
global step: 2480, training ppl: 230.604773
global step: 2481, training ppl: 230.675125
global step: 2482, training ppl: 228.649233
global step: 2483, training ppl: 227.952347
global step: 2484, training ppl: 227.904908
global step: 2485, training ppl: 226.861143
global step: 2486, training ppl: 225.834503
global step: 2487, training ppl: 225.639142
global step: 2488, training ppl: 224.544868
global step: 2489, training ppl: 223.950526
global step: 2490, training ppl: 223.260344
global step: 2491, training ppl: 223.196340
global step: 2492, training ppl: 222.977635
global step: 2493, training ppl: 222.219877
global step: 2494, training ppl: 222.209541
global step: 2495, training ppl: 222.879053
global step: 2496, training ppl: 222.942810
global step: 2497, training ppl: 223.234151
global step: 2498, training ppl: 222.739905
global step: 2499, training ppl: 222.485692
global step: 2500, training ppl: 221.805274
global step: 2501, training ppl: 221.532754
global step: 2502, training ppl: 222.113335
global step: 2503, training ppl: 221.330180
global step: 2504, training ppl: 221.217947
global step: 2505, training ppl: 221.630546
global step: 2506, training ppl: 221.973319
global step: 2507, training ppl: 221.931067
global step: 2508, training ppl: 221.843283
global step: 2509, training ppl: 221.888118
global step: 2510, training ppl: 221.535070
global step: 2511, training ppl: 221.641368
global step: 2512, training ppl: 221.846492
global step: 2513, training ppl: 221.910753
global step: 2514, training ppl: 221.797932
global step: 2515, training ppl: 221.811225
global step: 2516, training ppl: 222.138617
global step: 2517, training ppl: 222.201114
global step: 2518, training ppl: 222.080990
global step: 2519, training ppl: 221.120435
global step: 2520, training ppl: 220.918305
global step: 2521, training ppl: 221.177143
global step: 2522, training ppl: 220.988299
global step: 2523, training ppl: 220.224682
global step: 2524, training ppl: 219.983559
global step: 2525, training ppl: 219.134306
global step: 2526, training ppl: 218.775718
global step: 2527, training ppl: 218.595514
global step: 2528, training ppl: 218.891165
global step: 2529, training ppl: 218.782371
global step: 2530, training ppl: 219.291281
global step: 2531, training ppl: 219.770508
global step: 2532, training ppl: 219.369746
global step: 2533, training ppl: 219.289834
global step: 2534, training ppl: 220.015300
global step: 2535, training ppl: 219.925548
global step: 2536, training ppl: 219.662698
global step: 2537, training ppl: 219.462128
global step: 2538, training ppl: 219.717012
global step: 2539, training ppl: 219.729927
global step: 2540, training ppl: 219.623689
global step: 2541, training ppl: 219.790234
global step: 2542, training ppl: 220.017252
global step: 2543, training ppl: 219.841713
global step: 2544, training ppl: 219.670306
global step: 2545, training ppl: 219.237360
global step: 2546, training ppl: 219.098162
global step: 2547, training ppl: 219.255028
global step: 2548, training ppl: 219.369478
global step: 2549, training ppl: 219.485968
global step: 2550, training ppl: 219.464329
global step: 2551, training ppl: 219.197936
global step: 2552, training ppl: 218.892137
global step: 2553, training ppl: 218.758631
global step: 2554, training ppl: 218.490255
global step: 2555, training ppl: 218.327131
global step: 2556, training ppl: 218.148915
global step: 2557, training ppl: 218.280983
global step: 2558, training ppl: 218.275115
global step: 2559, training ppl: 218.306331
global step: 2560, training ppl: 218.106550
global step: 2561, training ppl: 217.995371
global step: 2562, training ppl: 217.690759
global step: 2563, training ppl: 217.459001
global step: 2564, training ppl: 217.462380
global step: 2565, training ppl: 217.617371
global step: 2566, training ppl: 217.729232
global step: 2567, training ppl: 217.989888
global step: 2568, training ppl: 218.055955
global step: 2569, training ppl: 217.773027
global step: 2570, training ppl: 217.504164
global step: 2571, training ppl: 217.615073
global step: 2572, training ppl: 217.806791
global step: 2573, training ppl: 217.639922
global step: 2574, training ppl: 217.453346
global step: 2575, training ppl: 217.478580
global step: 2576, training ppl: 217.513084
global step: 2577, training ppl: 217.377470
global step: 2578, training ppl: 217.348328
global step: 2579, training ppl: 217.151869
global step: 2580, training ppl: 217.075805
global step: 2581, training ppl: 216.595507
global step: 2582, training ppl: 216.424041
global step: 2583, training ppl: 216.066412
global step: 2584, training ppl: 215.835033
global step: 2585, training ppl: 215.472629
global step: 2586, training ppl: 215.328711
global step: 2587, training ppl: 215.226374
global step: 2588, training ppl: 215.244081
global step: 2589, training ppl: 214.937249
global step: 2590, training ppl: 214.659308
global step: 2591, training ppl: 214.316661
global step: 2592, training ppl: 214.246633
global step: 2593, training ppl: 214.296228
global step: 2594, training ppl: 214.240810
global step: 2595, training ppl: 214.092468
global step: 2596, training ppl: 213.915729
global step: 2597, training ppl: 213.674716
global step: 2598, training ppl: 213.488281
global step: 2599, training ppl: 213.303639
global step: 2600, training ppl: 213.041834
global step: 2601, training ppl: 212.841091
global step: 2602, training ppl: 212.687480
global step: 2603, training ppl: 212.541335
global step: 2604, training ppl: 212.385361
global step: 2605, training ppl: 212.223724
global step: 2606, training ppl: 212.022345
global step: 2607, training ppl: 211.777455
global step: 2608, training ppl: 211.663107
global step: 2609, training ppl: 211.419022
global step: 2610, training ppl: 211.350172
global step: 2611, training ppl: 211.033887
global step: 2612, training ppl: 210.785412
global step: 2613, training ppl: 210.577486
global step: 2614, training ppl: 210.317248
global step: 2615, training ppl: 209.963489
global step: 2616, training ppl: 209.785169
global step: 2617, training ppl: 209.644420
global step: 2618, training ppl: 209.283419
global step: 2619, training ppl: 208.822099
global step: 2620, training ppl: 208.758023
global step: 2621, training ppl: 208.870012
global step: 2622, training ppl: 208.714895
global step: 2623, training ppl: 208.538258
global step: 2624, training ppl: 208.390811
global step: 2625, training ppl: 208.235211
global step: 2626, training ppl: 208.007798
global step: 2627, training ppl: 208.031200
global step: 2628, training ppl: 208.098795
global step: 2629, training ppl: 208.009121
global step: 2630, training ppl: 207.991986
global step: 2631, training ppl: 207.916445
global step: 2632, training ppl: 207.937233
global step: 2633, training ppl: 207.823032
global step: 2634, training ppl: 207.810546
global step: 2635, training ppl: 207.932373
global step: 2636, training ppl: 207.964018
global step: 2637, training ppl: 207.971391
global step: 2638, training ppl: 207.989560
global step: 2639, training ppl: 207.875603
global step: 2640, training ppl: 208.077366
global step: 2641, training ppl: 208.009434
global step: 2642, training ppl: 207.878974
global step: 2643, training ppl: 207.902125
global step: 2644, training ppl: 207.858250
global step: 2645, training ppl: 207.818968
global step: 2646, training ppl: 207.843344
global step: 2647, training ppl: 207.738821
global step: 2648, training ppl: 207.975293
global step: 2649, training ppl: 207.903393
global step: 2650, training ppl: 207.961990
global step: 2651, training ppl: 207.960081
global step: 2652, training ppl: 207.842193
global step: 2653, training ppl: 207.866742
global step: 2654, training ppl: 207.937519
global step: 2655, training ppl: 207.963543
global step: 2656, training ppl: 208.101417
global step: 2657, training ppl: 208.128547
global step: 2658, training ppl: 208.292816
global step: 2659, training ppl: 208.208678
global step: 2660, training ppl: 208.278317
global step: 2661, training ppl: 208.372101
global step: 2662, training ppl: 208.407775
global step: 2663, training ppl: 208.466454
global step: 2664, training ppl: 208.589962
global step: 2665, training ppl: 208.675613
global step: 2666, training ppl: 208.698762
global step: 2667, training ppl: 208.700988
global step: 2668, training ppl: 208.821290
global step: 2669, training ppl: 208.822643
global step: 2670, training ppl: 208.913385
global step: 2671, training ppl: 209.020214
global step: 2672, training ppl: 208.915076
global step: 2673, training ppl: 208.856505
global step: 2674, training ppl: 208.792907
global step: 2675, training ppl: 208.838355
global step: 2676, training ppl: 208.834554
global step: 2677, training ppl: 208.739370
global step: 2678, training ppl: 208.622220
global step: 2679, training ppl: 208.768841
global step: 2680, training ppl: 208.873615
global step: 2681, training ppl: 208.941274
global step: 2682, training ppl: 208.942118
global step: 2683, training ppl: 208.778067
global step: 2684, training ppl: 208.785380
global step: 2685, training ppl: 208.762572
global step: 2686, training ppl: 208.811765
global step: 2687, training ppl: 208.969829
global step: 2688, training ppl: 208.798682
global step: 2689, training ppl: 208.765511
global step: 2690, training ppl: 208.836420
global step: 2691, training ppl: 208.876889
global step: 2692, training ppl: 208.778843
global step: 2693, training ppl: 208.912292
global step: 2694, training ppl: 208.992072
global step: 2695, training ppl: 208.976026
global step: 2696, training ppl: 209.007740
global step: 2697, training ppl: 209.033972
global step: 2698, training ppl: 208.975824
global step: 2699, training ppl: 208.956289
global step: 2700, training ppl: 208.951107
global step: 2701, training ppl: 208.929313
global step: 2702, training ppl: 208.945600
global step: 2703, training ppl: 208.945865
global step: 2704, training ppl: 209.023627
global step: 2705, training ppl: 209.037258
global step: 2706, training ppl: 209.071459
global step: 2707, training ppl: 209.092427
global step: 2708, training ppl: 209.075020
global step: 2709, training ppl: 209.052619
global step: 2710, training ppl: 208.986785
global step: 2711, training ppl: 208.967945
global step: 2712, training ppl: 208.971214
global step: 2713, training ppl: 209.008715
global step: 2714, training ppl: 208.912541
global step: 2715, training ppl: 208.931925
global step: 2716, training ppl: 208.903780
global step: 2717, training ppl: 208.895807
global step: 2718, training ppl: 208.862913
global step: 2719, training ppl: 208.854510
global step: 2720, training ppl: 208.917891
global step: 2721, training ppl: 208.783274
global step: 2722, training ppl: 208.587442
global step: 2723, training ppl: 208.468172
global step: 2724, training ppl: 208.468903
global step: 2725, training ppl: 208.473067
global step: 2726, training ppl: 208.307189
global step: 2727, training ppl: 208.317031
global step: 2728, training ppl: 208.333858
global step: 2729, training ppl: 208.275786
global step: 2730, training ppl: 208.246743
global step: 2731, training ppl: 208.230537
global step: 2732, training ppl: 208.201437
global step: 2733, training ppl: 208.163021
global step: 2734, training ppl: 208.198087
global step: 2735, training ppl: 208.321966
global step: 2736, training ppl: 208.235223
global step: 2737, training ppl: 208.098103
global step: 2738, training ppl: 208.120019
global step: 2739, training ppl: 208.121630
global step: 2740, training ppl: 208.148123
global step: 2741, training ppl: 208.122017
global step: 2742, training ppl: 208.178830
global step: 2743, training ppl: 208.146664
global step: 2744, training ppl: 208.067868
global step: 2745, training ppl: 207.946352
global step: 2746, training ppl: 207.990289
global step: 2747, training ppl: 208.010829
global step: 2748, training ppl: 208.053295
global step: 2749, training ppl: 208.121409
global step: 2750, training ppl: 208.075319
global step: 2751, training ppl: 208.085300
global step: 2752, training ppl: 208.149096
global step: 2753, training ppl: 208.172853
global step: 2754, training ppl: 208.110551
global step: 2755, training ppl: 208.010255
global step: 2756, training ppl: 208.018626
global step: 2757, training ppl: 207.945774
global step: 2758, training ppl: 207.833881
global step: 2759, training ppl: 207.726238
global step: 2760, training ppl: 207.563640
global step: 2761, training ppl: 207.483306
global step: 2762, training ppl: 207.358944
global step: 2763, training ppl: 207.257700
global step: 2764, training ppl: 207.094205
global step: 2765, training ppl: 206.968035
global step: 2766, training ppl: 206.944853
global step: 2767, training ppl: 206.870777
global step: 2768, training ppl: 206.950045
global step: 2769, training ppl: 206.983263
global step: 2770, training ppl: 206.972309
global step: 2771, training ppl: 207.018422
global step: 2772, training ppl: 207.001663
global step: 2773, training ppl: 207.030469
global step: 2774, training ppl: 206.883949
global step: 2775, training ppl: 206.844614
global step: 2776, training ppl: 206.816181
global step: 2777, training ppl: 206.769173
global step: 2778, training ppl: 206.718961
global step: 2779, training ppl: 206.772490
global step: 2780, training ppl: 206.793943
global step: 2781, training ppl: 206.821584
global step: 2782, training ppl: 206.845203
global step: 2783, training ppl: 206.915006
global step: 2784, training ppl: 206.902764
global step: 2785, training ppl: 206.954698
global step: 2786, training ppl: 206.919578
global step: 2787, training ppl: 206.848519
global step: 2788, training ppl: 206.859124
global step: 2789, training ppl: 206.963649
global step: 2790, training ppl: 206.959368
global step: 2791, training ppl: 207.033069
global step: 2792, training ppl: 207.111792
global step: 2793, training ppl: 207.092794
global step: 2794, training ppl: 207.039914
global step: 2795, training ppl: 207.023734
global step: 2796, training ppl: 207.043933
global step: 2797, training ppl: 207.098762
global step: 2798, training ppl: 207.162732
global step: 2799, training ppl: 207.191011
global step: 2800, training ppl: 207.115620
global step: 2801, training ppl: 207.127429
global step: 2802, training ppl: 207.123810
global step: 2803, training ppl: 207.154128
global step: 2804, training ppl: 207.141738
global step: 2805, training ppl: 207.102973
global step: 2806, training ppl: 207.078317
global step: 2807, training ppl: 207.071957
global step: 2808, training ppl: 207.081561
global step: 2809, training ppl: 207.126091
global step: 2810, training ppl: 207.087915
global step: 2811, training ppl: 207.060537
global step: 2812, training ppl: 207.075139
global step: 2813, training ppl: 207.078632
global step: 2814, training ppl: 207.045571
global step: 2815, training ppl: 207.043509
global step: 2816, training ppl: 206.984185
global step: 2817, training ppl: 206.964230
global step: 2818, training ppl: 206.886457
global step: 2819, training ppl: 206.799856
global step: 2820, training ppl: 206.690868
global step: 2821, training ppl: 206.640538
global step: 2822, training ppl: 206.562874
global step: 2823, training ppl: 206.648424
global step: 2824, training ppl: 206.693601
global step: 2825, training ppl: 206.634437
global step: 2826, training ppl: 206.617363
global step: 2827, training ppl: 206.584944
global step: 2828, training ppl: 206.547741
global step: 2829, training ppl: 206.565858
global step: 2830, training ppl: 206.595925
global step: 2831, training ppl: 206.478655
global step: 2832, training ppl: 206.384662
global step: 2833, training ppl: 206.379456
global step: 2834, training ppl: 206.304903
global step: 2835, training ppl: 206.262488
global step: 2836, training ppl: 206.202251
global step: 2837, training ppl: 206.106666
global step: 2838, training ppl: 206.086409
global step: 2839, training ppl: 205.944142
global step: 2840, training ppl: 205.865454
global step: 2841, training ppl: 205.877434
global step: 2842, training ppl: 205.872484
global step: 2843, training ppl: 205.824083
global step: 2844, training ppl: 205.816877
global step: 2845, training ppl: 205.752559
global step: 2846, training ppl: 205.705581
global step: 2847, training ppl: 205.609373
global step: 2848, training ppl: 205.603683
global step: 2849, training ppl: 205.596453
global step: 2850, training ppl: 205.628892
global step: 2851, training ppl: 205.626494
global step: 2852, training ppl: 205.612982
global step: 2853, training ppl: 205.535967
global step: 2854, training ppl: 205.514201
global step: 2855, training ppl: 205.632506
global step: 2856, training ppl: 205.664275
global step: 2857, training ppl: 205.624647
global step: 2858, training ppl: 205.628692
global step: 2859, training ppl: 205.640474
global step: 2860, training ppl: 205.675899
global step: 2861, training ppl: 205.713168
global step: 2862, training ppl: 205.609319
global step: 2863, training ppl: 205.624597
global step: 2864, training ppl: 205.695295
global step: 2865, training ppl: 205.725590
global step: 2866, training ppl: 205.732333
global step: 2867, training ppl: 205.727231
global step: 2868, training ppl: 205.685912
global step: 2869, training ppl: 205.628166
global step: 2870, training ppl: 205.592697
global step: 2871, training ppl: 205.573247
global step: 2872, training ppl: 205.636009
global step: 2873, training ppl: 205.637080
global step: 2874, training ppl: 205.646342
global step: 2875, training ppl: 205.603232
global step: 2876, training ppl: 205.603292
global step: 2877, training ppl: 205.574871
global step: 2878, training ppl: 205.536538
global step: 2879, training ppl: 205.471838
global step: 2880, training ppl: 205.463231
global step: 2881, training ppl: 205.464340
global step: 2882, training ppl: 205.385832
global step: 2883, training ppl: 205.317922
global step: 2884, training ppl: 205.232185
global step: 2885, training ppl: 205.174017
global step: 2886, training ppl: 205.058877
global step: 2887, training ppl: 205.045992
global step: 2888, training ppl: 205.026718
global step: 2889, training ppl: 204.955465
global step: 2890, training ppl: 204.850141
global step: 2891, training ppl: 204.798620
global step: 2892, training ppl: 204.708067
global step: 2893, training ppl: 204.646631
global step: 2894, training ppl: 204.595180
global step: 2895, training ppl: 204.534997
global step: 2896, training ppl: 204.509685
global step: 2897, training ppl: 204.426852
global step: 2898, training ppl: 204.387231
global step: 2899, training ppl: 204.365415
global step: 2900, training ppl: 204.367487
global step: 2901, training ppl: 204.399186
global step: 2902, training ppl: 204.351876
global step: 2903, training ppl: 204.292664
global step: 2904, training ppl: 204.207442
global step: 2905, training ppl: 204.100055
global step: 2906, training ppl: 204.110510
global step: 2907, training ppl: 204.080090
global step: 2908, training ppl: 203.991315
global step: 2909, training ppl: 203.972927
global step: 2910, training ppl: 203.995721
global step: 2911, training ppl: 203.958725
global step: 2912, training ppl: 203.902262
global step: 2913, training ppl: 203.845610
global step: 2914, training ppl: 203.732579
global step: 2915, training ppl: 203.686850
global step: 2916, training ppl: 203.714862
global step: 2917, training ppl: 203.692946
global step: 2918, training ppl: 203.699884
global step: 2919, training ppl: 203.693294
global step: 2920, training ppl: 203.652733
global step: 2921, training ppl: 203.658615
global step: 2922, training ppl: 203.604506
global step: 2923, training ppl: 203.525867
global step: 2924, training ppl: 203.373531
global step: 2925, training ppl: 203.360185
global step: 2926, training ppl: 203.365770
global step: 2927, training ppl: 203.311027
global step: 2928, training ppl: 203.212591
global step: 2929, training ppl: 203.127316
global step: 2930, training ppl: 203.008559
global step: 2931, training ppl: 202.937959
global step: 2932, training ppl: 202.880518
global step: 2933, training ppl: 202.899959
global step: 2934, training ppl: 202.894783
global step: 2935, training ppl: 202.844227
global step: 2936, training ppl: 202.884338
global step: 2937, training ppl: 202.842545
global step: 2938, training ppl: 202.752490
global step: 2939, training ppl: 202.735495
global step: 2940, training ppl: 202.714167
global step: 2941, training ppl: 202.660039
global step: 2942, training ppl: 202.652878
global step: 2943, training ppl: 202.646726
global step: 2944, training ppl: 202.654061
global step: 2945, training ppl: 202.625865
global step: 2946, training ppl: 202.576922
global step: 2947, training ppl: 202.594265
global step: 2948, training ppl: 202.575478
global step: 2949, training ppl: 202.544355
global step: 2950, training ppl: 202.483450
global step: 2951, training ppl: 202.359747
global step: 2952, training ppl: 202.340740
global step: 2953, training ppl: 202.312367
global step: 2954, training ppl: 202.299963
global step: 2955, training ppl: 202.314333
global step: 2956, training ppl: 202.270974
global step: 2957, training ppl: 202.179656
global step: 2958, training ppl: 202.143179
global step: 2959, training ppl: 202.084015
global step: 2960, training ppl: 202.025492
global step: 2961, training ppl: 201.935548
global step: 2962, training ppl: 201.857408
global step: 2963, training ppl: 201.784184
global step: 2964, training ppl: 201.788155
global step: 2965, training ppl: 201.762367
global step: 2966, training ppl: 201.702827
global step: 2967, training ppl: 201.643292
global step: 2968, training ppl: 201.573132
global step: 2969, training ppl: 201.526470
global step: 2970, training ppl: 201.499738
global step: 2971, training ppl: 201.521696
global step: 2972, training ppl: 201.501512
global step: 2973, training ppl: 201.553280
global step: 2974, training ppl: 201.491167
global step: 2975, training ppl: 201.427284
global step: 2976, training ppl: 201.377977
global step: 2977, training ppl: 201.352782
global step: 2978, training ppl: 201.372637
global step: 2979, training ppl: 201.278984
global step: 2980, training ppl: 201.215887
global step: 2981, training ppl: 201.152345
global step: 2982, training ppl: 201.126909
global step: 2983, training ppl: 201.065604
global step: 2984, training ppl: 201.034848
global step: 2985, training ppl: 200.956572
global step: 2986, training ppl: 200.858136
global step: 2987, training ppl: 200.808897
global step: 2988, training ppl: 200.713053
global step: 2989, training ppl: 200.611490
global step: 2990, training ppl: 200.494482
global step: 2991, training ppl: 200.385799
global step: 2992, training ppl: 200.311311
global step: 2993, training ppl: 200.216340
global step: 2994, training ppl: 200.124348
global step: 2995, training ppl: 200.044596
global step: 2996, training ppl: 199.966253
global step: 2997, training ppl: 199.887270
global step: 2998, training ppl: 199.798743
global step: 2999, training ppl: 199.752641
global step: 3000, training ppl: 199.718087
global step: 3001, training ppl: 199.695674
global step: 3002, training ppl: 199.634628
global step: 3003, training ppl: 199.553195
global step: 3004, training ppl: 199.433351
global step: 3005, training ppl: 199.368285
global step: 3006, training ppl: 199.290705
global step: 3007, training ppl: 199.156837
global step: 3008, training ppl: 199.096216
global step: 3009, training ppl: 198.995276
global step: 3010, training ppl: 198.876565
global step: 3011, training ppl: 198.833627
global step: 3012, training ppl: 198.794636
global step: 3013, training ppl: 198.696824
global step: 3014, training ppl: 198.627365
global step: 3015, training ppl: 198.525004
global step: 3016, training ppl: 198.449776
global step: 3017, training ppl: 198.379078
global step: 3018, training ppl: 198.299124
global step: 3019, training ppl: 198.235382
global step: 3020, training ppl: 198.143703
global step: 3021, training ppl: 198.067133
global step: 3022, training ppl: 197.986655
global step: 3023, training ppl: 197.896541
global step: 3024, training ppl: 197.790296
global step: 3025, training ppl: 197.726065
global step: 3026, training ppl: 197.603982
global step: 3027, training ppl: 197.471728
global step: 3028, training ppl: 197.420839
global step: 3029, training ppl: 197.429503
global step: 3030, training ppl: 197.366892
global step: 3031, training ppl: 197.262240
global step: 3032, training ppl: 197.154071
global step: 3033, training ppl: 197.076405
global step: 3034, training ppl: 196.993205
global step: 3035, training ppl: 196.978878
global step: 3036, training ppl: 196.959664
global step: 3037, training ppl: 196.895554
global step: 3038, training ppl: 196.826872
global step: 3039, training ppl: 196.765667
global step: 3040, training ppl: 196.736669
global step: 3041, training ppl: 196.716054
global step: 3042, training ppl: 196.686859
global step: 3043, training ppl: 196.652446
global step: 3044, training ppl: 196.640263
global step: 3045, training ppl: 196.603454
global step: 3046, training ppl: 196.558997
global step: 3047, training ppl: 196.489142
global step: 3048, training ppl: 196.473041
global step: 3049, training ppl: 196.473581
global step: 3050, training ppl: 196.381054
global step: 3051, training ppl: 196.350997
global step: 3052, training ppl: 196.346701
global step: 3053, training ppl: 196.330007
global step: 3054, training ppl: 196.294584
global step: 3055, training ppl: 196.242270
global step: 3056, training ppl: 196.216466
global step: 3057, training ppl: 196.213427
global step: 3058, training ppl: 196.151462
global step: 3059, training ppl: 196.130111
global step: 3060, training ppl: 196.110067
global step: 3061, training ppl: 196.061079
global step: 3062, training ppl: 196.019209
global step: 3063, training ppl: 195.964972
global step: 3064, training ppl: 195.979703
global step: 3065, training ppl: 195.996906
global step: 3066, training ppl: 196.017838
global step: 3067, training ppl: 196.030829
global step: 3068, training ppl: 195.954090
global step: 3069, training ppl: 195.934827
global step: 3070, training ppl: 195.921053
global step: 3071, training ppl: 195.899446
global step: 3072, training ppl: 195.837951
global step: 3073, training ppl: 195.844033
global step: 3074, training ppl: 195.835058
global step: 3075, training ppl: 195.827167
global step: 3076, training ppl: 195.794029
global step: 3077, training ppl: 195.811992
global step: 3078, training ppl: 195.813569
global step: 3079, training ppl: 195.789160
global step: 3080, training ppl: 195.794578
global step: 3081, training ppl: 195.738401
global step: 3082, training ppl: 195.721085
global step: 3083, training ppl: 195.678910
global step: 3084, training ppl: 195.652097
global step: 3085, training ppl: 195.616412
global step: 3086, training ppl: 195.557241
global step: 3087, training ppl: 195.511357
global step: 3088, training ppl: 195.463519
global step: 3089, training ppl: 195.494534
global step: 3090, training ppl: 195.505051
global step: 3091, training ppl: 195.521446
global step: 3092, training ppl: 195.473259
global step: 3093, training ppl: 195.414105
global step: 3094, training ppl: 195.375638
global step: 3095, training ppl: 195.367945
global step: 3096, training ppl: 195.331873
global step: 3097, training ppl: 195.294243
global step: 3098, training ppl: 195.250185
global step: 3099, training ppl: 195.180668
global step: 3100, training ppl: 195.173993
global step: 3101, training ppl: 195.145870
global step: 3102, training ppl: 195.084797
global step: 3103, training ppl: 195.103001
global step: 3104, training ppl: 195.105161
global step: 3105, training ppl: 195.094595
global step: 3106, training ppl: 195.076066
global step: 3107, training ppl: 195.044279
global step: 3108, training ppl: 195.020086
global step: 3109, training ppl: 194.987236
global step: 3110, training ppl: 194.978959
global step: 3111, training ppl: 194.938786
global step: 3112, training ppl: 194.913458
global step: 3113, training ppl: 194.900686
global step: 3114, training ppl: 194.901043
global step: 3115, training ppl: 194.854189
global step: 3116, training ppl: 194.858889
global step: 3117, training ppl: 194.876305
global step: 3118, training ppl: 194.849414
global step: 3119, training ppl: 194.794867
global step: 3120, training ppl: 194.771677
global step: 3121, training ppl: 194.730217
global step: 3122, training ppl: 194.728501
global step: 3123, training ppl: 194.707733
global step: 3124, training ppl: 194.650889
global step: 3125, training ppl: 194.633553
global step: 3126, training ppl: 194.588371
global step: 3127, training ppl: 194.560370
global step: 3128, training ppl: 194.533172
global step: 3129, training ppl: 194.512819
global step: 3130, training ppl: 194.475276
global step: 3131, training ppl: 194.465398
global step: 3132, training ppl: 194.413215
global step: 3133, training ppl: 194.294641
global step: 3134, training ppl: 194.278880
global step: 3135, training ppl: 194.260634
global step: 3136, training ppl: 194.194996
global step: 3137, training ppl: 194.120612
global step: 3138, training ppl: 194.049831
global step: 3139, training ppl: 193.987938
global step: 3140, training ppl: 193.922255
global step: 3141, training ppl: 193.907035
global step: 3142, training ppl: 193.892056
global step: 3143, training ppl: 193.877144
global step: 3144, training ppl: 193.862718
global step: 3145, training ppl: 193.854742
global step: 3146, training ppl: 193.854305
global step: 3147, training ppl: 193.804273
global step: 3148, training ppl: 193.749877
global step: 3149, training ppl: 193.704694
global step: 3150, training ppl: 193.698342
global step: 3151, training ppl: 193.696279
global step: 3152, training ppl: 193.676214
global step: 3153, training ppl: 193.659312
global step: 3154, training ppl: 193.613002
global step: 3155, training ppl: 193.543485
global step: 3156, training ppl: 193.481806
global step: 3157, training ppl: 193.470528
global step: 3158, training ppl: 193.458118
global step: 3159, training ppl: 193.457832
global step: 3160, training ppl: 193.476243
global step: 3161, training ppl: 193.488445
global step: 3162, training ppl: 193.448728
global step: 3163, training ppl: 193.473541
global step: 3164, training ppl: 193.469190
global step: 3165, training ppl: 193.437690
global step: 3166, training ppl: 193.383719
global step: 3167, training ppl: 193.382174
global step: 3168, training ppl: 193.387748
global step: 3169, training ppl: 193.309494
global step: 3170, training ppl: 193.224556
global step: 3171, training ppl: 193.175642
global step: 3172, training ppl: 193.125768
global step: 3173, training ppl: 193.071059
global step: 3174, training ppl: 193.018093
global step: 3175, training ppl: 192.967166
global step: 3176, training ppl: 192.896785
global step: 3177, training ppl: 192.830173
global step: 3178, training ppl: 192.780883
global step: 3179, training ppl: 192.721517
global step: 3180, training ppl: 192.728964
global step: 3181, training ppl: 192.730878
global step: 3182, training ppl: 192.717172
global step: 3183, training ppl: 192.704428
global step: 3184, training ppl: 192.678289
global step: 3185, training ppl: 192.654931
global step: 3186, training ppl: 192.560802
global step: 3187, training ppl: 192.509511
global step: 3188, training ppl: 192.489921
global step: 3189, training ppl: 192.458640
global step: 3190, training ppl: 192.433247
global step: 3191, training ppl: 192.413263
global step: 3192, training ppl: 192.409418
global step: 3193, training ppl: 192.401013
global step: 3194, training ppl: 192.375666
global step: 3195, training ppl: 192.345959
global step: 3196, training ppl: 192.313478
global step: 3197, training ppl: 192.298807
global step: 3198, training ppl: 192.285555
global step: 3199, training ppl: 192.258440
global step: 3200, training ppl: 192.216775
global step: 3201, training ppl: 192.217097
global step: 3202, training ppl: 192.246768
global step: 3203, training ppl: 192.224323
global step: 3204, training ppl: 192.242180
global step: 3205, training ppl: 192.249455
global step: 3206, training ppl: 192.228635
global step: 3207, training ppl: 192.211813
global step: 3208, training ppl: 192.189528
global step: 3209, training ppl: 192.185361
global step: 3210, training ppl: 192.201430
global step: 3211, training ppl: 192.183168
global step: 3212, training ppl: 192.187288
global step: 3213, training ppl: 192.140828
global step: 3214, training ppl: 192.134034
global step: 3215, training ppl: 192.116386
global step: 3216, training ppl: 192.119733
global step: 3217, training ppl: 192.099455
global step: 3218, training ppl: 192.054780
