global step: 1, training ppl: 7745.616147
global step: 2897, training ppl: 155.903189
global step: 2898, training ppl: 155.883241
global step: 2899, training ppl: 155.919542
global step: 2900, training ppl: 155.891489
global step: 2901, training ppl: 155.861574
global step: 2902, training ppl: 155.853984
global step: 2903, training ppl: 155.793835
global step: 2904, training ppl: 155.744430
global step: 2905, training ppl: 155.771583
global step: 2906, training ppl: 155.752677
global step: 2907, training ppl: 155.770029
global step: 2908, training ppl: 155.727038
global step: 2909, training ppl: 155.700358
global step: 2910, training ppl: 155.700586
global step: 2911, training ppl: 155.629937
global step: 2912, training ppl: 155.570516
global step: 2913, training ppl: 155.461081
global step: 2914, training ppl: 155.445965
global step: 2915, training ppl: 155.437478
global step: 2916, training ppl: 155.375538
global step: 2917, training ppl: 155.314882
global step: 2918, training ppl: 155.254936
global step: 2919, training ppl: 155.164834
global step: 2920, training ppl: 155.112079
global step: 2921, training ppl: 155.067087
global step: 2922, training ppl: 155.057193
global step: 2923, training ppl: 155.005834
global step: 2924, training ppl: 154.993721
global step: 2925, training ppl: 155.015640
global step: 2926, training ppl: 154.972473
global step: 2927, training ppl: 154.914845
global step: 2928, training ppl: 154.939568
global step: 2929, training ppl: 154.916321
global step: 2930, training ppl: 154.875989
global step: 2931, training ppl: 154.864125
global step: 2932, training ppl: 154.853355
global step: 2933, training ppl: 154.858511
global step: 2934, training ppl: 154.835361
global step: 2935, training ppl: 154.812951
global step: 2936, training ppl: 154.792631
global step: 2937, training ppl: 154.777128
global step: 2938, training ppl: 154.738289
global step: 2939, training ppl: 154.693854
global step: 2940, training ppl: 154.582137
global step: 2941, training ppl: 154.580945
global step: 2942, training ppl: 154.586129
global step: 2943, training ppl: 154.584799
global step: 2944, training ppl: 154.591941
global step: 2945, training ppl: 154.572213
global step: 2946, training ppl: 154.501154
global step: 2947, training ppl: 154.472637
global step: 2948, training ppl: 154.423412
global step: 2949, training ppl: 154.358186
global step: 2950, training ppl: 154.297340
global step: 2951, training ppl: 154.236946
global step: 2952, training ppl: 154.179541
global step: 2953, training ppl: 154.168753
global step: 2954, training ppl: 154.139596
global step: 2955, training ppl: 154.100974
global step: 2956, training ppl: 154.066271
global step: 2957, training ppl: 154.023675
global step: 2958, training ppl: 154.001827
global step: 2959, training ppl: 153.991445
global step: 2960, training ppl: 154.010216
global step: 2961, training ppl: 154.006073
global step: 2962, training ppl: 154.049001
global step: 2963, training ppl: 153.999570
global step: 2964, training ppl: 153.980175
global step: 2965, training ppl: 153.944074
global step: 2966, training ppl: 153.931811
global step: 2967, training ppl: 153.933700
global step: 2968, training ppl: 153.876233
global step: 2969, training ppl: 153.849996
global step: 2970, training ppl: 153.803516
global step: 2971, training ppl: 153.802881
global step: 2972, training ppl: 153.755652
global step: 2973, training ppl: 153.707084
global step: 2974, training ppl: 153.661290
global step: 2975, training ppl: 153.575077
global step: 2976, training ppl: 153.501941
global step: 2977, training ppl: 153.425659
global step: 2978, training ppl: 153.348841
global step: 2979, training ppl: 153.255374
global step: 2980, training ppl: 153.191948
global step: 2981, training ppl: 153.129135
global step: 2982, training ppl: 153.047188
global step: 2983, training ppl: 152.980440
global step: 2984, training ppl: 152.918503
global step: 2985, training ppl: 152.826795
global step: 2986, training ppl: 152.753247
global step: 2987, training ppl: 152.682544
global step: 2988, training ppl: 152.634598
global step: 2989, training ppl: 152.616086
global step: 2990, training ppl: 152.581459
global step: 2991, training ppl: 152.513560
global step: 2992, training ppl: 152.449773
global step: 2993, training ppl: 152.382571
global step: 2994, training ppl: 152.329233
global step: 2995, training ppl: 152.274735
global step: 2996, training ppl: 152.167275
global step: 2997, training ppl: 152.133503
global step: 2998, training ppl: 152.053473
global step: 2999, training ppl: 151.965983
global step: 3000, training ppl: 151.947026
global step: 3001, training ppl: 151.894183
global step: 3002, training ppl: 151.857574
global step: 3003, training ppl: 151.775361
global step: 3004, training ppl: 151.706350
global step: 3005, training ppl: 151.659733
global step: 3006, training ppl: 151.583154
global step: 3007, training ppl: 151.512240
global step: 3008, training ppl: 151.441952
global step: 3009, training ppl: 151.356585
global step: 3010, training ppl: 151.280261
global step: 3011, training ppl: 151.217715
global step: 3012, training ppl: 151.147123
global step: 3013, training ppl: 151.051269
global step: 3014, training ppl: 150.994147
global step: 3015, training ppl: 150.906673
global step: 3016, training ppl: 150.807274
global step: 3017, training ppl: 150.777148
global step: 3018, training ppl: 150.780064
global step: 3019, training ppl: 150.744467
global step: 3020, training ppl: 150.685041
global step: 3021, training ppl: 150.627096
global step: 3022, training ppl: 150.583576
global step: 3023, training ppl: 150.517304
global step: 3024, training ppl: 150.493770
global step: 3025, training ppl: 150.460940
global step: 3026, training ppl: 150.428521
global step: 3027, training ppl: 150.388602
global step: 3028, training ppl: 150.352649
global step: 3029, training ppl: 150.333345
global step: 3030, training ppl: 150.311752
global step: 3031, training ppl: 150.275368
global step: 3032, training ppl: 150.261290
global step: 3033, training ppl: 150.242222
global step: 3034, training ppl: 150.209623
global step: 3035, training ppl: 150.166865
global step: 3036, training ppl: 150.130124
global step: 3037, training ppl: 150.135020
global step: 3038, training ppl: 150.129916
global step: 3039, training ppl: 150.046873
global step: 3040, training ppl: 150.010504
global step: 3041, training ppl: 149.999170
global step: 3042, training ppl: 149.962019
global step: 3043, training ppl: 149.936094
global step: 3044, training ppl: 149.900169
global step: 3045, training ppl: 149.882216
global step: 3046, training ppl: 149.885886
global step: 3047, training ppl: 149.853070
global step: 3048, training ppl: 149.837779
global step: 3049, training ppl: 149.813443
global step: 3050, training ppl: 149.790961
global step: 3051, training ppl: 149.759363
global step: 3052, training ppl: 149.727480
global step: 3053, training ppl: 149.718488
global step: 3054, training ppl: 149.714641
global step: 3055, training ppl: 149.728483
global step: 3056, training ppl: 149.736669
global step: 3057, training ppl: 149.662651
global step: 3058, training ppl: 149.654646
global step: 3059, training ppl: 149.646436
global step: 3060, training ppl: 149.622665
global step: 3061, training ppl: 149.581886
global step: 3062, training ppl: 149.585611
global step: 3063, training ppl: 149.577238
global step: 3064, training ppl: 149.578438
global step: 3065, training ppl: 149.583056
global step: 3066, training ppl: 149.609609
global step: 3067, training ppl: 149.617804
global step: 3068, training ppl: 149.609565
global step: 3069, training ppl: 149.606371
global step: 3070, training ppl: 149.577481
global step: 3071, training ppl: 149.550651
global step: 3072, training ppl: 149.509103
global step: 3073, training ppl: 149.503423
global step: 3074, training ppl: 149.489087
global step: 3075, training ppl: 149.450404
global step: 3076, training ppl: 149.427397
global step: 3077, training ppl: 149.389332
global step: 3078, training ppl: 149.418471
global step: 3079, training ppl: 149.428660
global step: 3080, training ppl: 149.428091
global step: 3081, training ppl: 149.393065
global step: 3082, training ppl: 149.341532
global step: 3083, training ppl: 149.302192
global step: 3084, training ppl: 149.302150
global step: 3085, training ppl: 149.296366
global step: 3086, training ppl: 149.289091
global step: 3087, training ppl: 149.272716
global step: 3088, training ppl: 149.228153
global step: 3089, training ppl: 149.234483
global step: 3090, training ppl: 149.225365
global step: 3091, training ppl: 149.197304
global step: 3092, training ppl: 149.211013
global step: 3093, training ppl: 149.214067
global step: 3094, training ppl: 149.202408
global step: 3095, training ppl: 149.189417
global step: 3096, training ppl: 149.193478
global step: 3097, training ppl: 149.163220
global step: 3098, training ppl: 149.136810
global step: 3099, training ppl: 149.121174
global step: 3100, training ppl: 149.088207
global step: 3101, training ppl: 149.075908
global step: 3102, training ppl: 149.056491
global step: 3103, training ppl: 149.055354
global step: 3104, training ppl: 149.019895
global step: 3105, training ppl: 149.020357
global step: 3106, training ppl: 149.033223
global step: 3107, training ppl: 149.004539
global step: 3108, training ppl: 148.957317
global step: 3109, training ppl: 148.916003
global step: 3110, training ppl: 148.903189
global step: 3111, training ppl: 148.897172
global step: 3112, training ppl: 148.891754
global step: 3113, training ppl: 148.855230
global step: 3114, training ppl: 148.845036
global step: 3115, training ppl: 148.832931
global step: 3116, training ppl: 148.788955
global step: 3117, training ppl: 148.761620
global step: 3118, training ppl: 148.744089
global step: 3119, training ppl: 148.708953
global step: 3120, training ppl: 148.714221
global step: 3121, training ppl: 148.678770
global step: 3122, training ppl: 148.593282
global step: 3123, training ppl: 148.569067
global step: 3124, training ppl: 148.552572
global step: 3125, training ppl: 148.513210
global step: 3126, training ppl: 148.458489
global step: 3127, training ppl: 148.409368
global step: 3128, training ppl: 148.368854
global step: 3129, training ppl: 148.326446
global step: 3130, training ppl: 148.317858
global step: 3131, training ppl: 148.304143
global step: 3132, training ppl: 148.283598
global step: 3133, training ppl: 148.258638
global step: 3134, training ppl: 148.259764
global step: 3135, training ppl: 148.259237
global step: 3136, training ppl: 148.234951
global step: 3137, training ppl: 148.194211
global step: 3138, training ppl: 148.170765
global step: 3139, training ppl: 148.160669
global step: 3140, training ppl: 148.150011
global step: 3141, training ppl: 148.152166
global step: 3142, training ppl: 148.153815
global step: 3143, training ppl: 148.133255
global step: 3144, training ppl: 148.081537
global step: 3145, training ppl: 148.042380
global step: 3146, training ppl: 148.014188
global step: 3147, training ppl: 147.995045
global step: 3148, training ppl: 147.991163
global step: 3149, training ppl: 147.991634
global step: 3150, training ppl: 147.986799
global step: 3151, training ppl: 147.953910
global step: 3152, training ppl: 147.983251
global step: 3153, training ppl: 147.988239
global step: 3154, training ppl: 147.988288
global step: 3155, training ppl: 147.956172
global step: 3156, training ppl: 147.930753
global step: 3157, training ppl: 147.924739
global step: 3158, training ppl: 147.874492
global step: 3159, training ppl: 147.825841
global step: 3160, training ppl: 147.797668
global step: 3161, training ppl: 147.770329
global step: 3162, training ppl: 147.727717
global step: 3163, training ppl: 147.682394
global step: 3164, training ppl: 147.645094
global step: 3165, training ppl: 147.584142
global step: 3166, training ppl: 147.530053
global step: 3167, training ppl: 147.504181
global step: 3168, training ppl: 147.455880
global step: 3169, training ppl: 147.448966
global step: 3170, training ppl: 147.430884
global step: 3171, training ppl: 147.424656
global step: 3172, training ppl: 147.415440
global step: 3173, training ppl: 147.401036
global step: 3174, training ppl: 147.378797
global step: 3175, training ppl: 147.319483
global step: 3176, training ppl: 147.292297
global step: 3177, training ppl: 147.277323
global step: 3178, training ppl: 147.252106
global step: 3179, training ppl: 147.237627
global step: 3180, training ppl: 147.233981
global step: 3181, training ppl: 147.232035
global step: 3182, training ppl: 147.241395
global step: 3183, training ppl: 147.241516
global step: 3184, training ppl: 147.227435
global step: 3185, training ppl: 147.210451
global step: 3186, training ppl: 147.197595
global step: 3187, training ppl: 147.176721
global step: 3188, training ppl: 147.164396
global step: 3189, training ppl: 147.137083
global step: 3190, training ppl: 147.141428
global step: 3191, training ppl: 147.153215
global step: 3192, training ppl: 147.140316
global step: 3193, training ppl: 147.148595
global step: 3194, training ppl: 147.157926
global step: 3195, training ppl: 147.128029
global step: 3196, training ppl: 147.095347
global step: 3197, training ppl: 147.074452
global step: 3198, training ppl: 147.069507
global step: 3199, training ppl: 147.075888
global step: 3200, training ppl: 147.064222
global step: 3201, training ppl: 147.077717
global step: 3202, training ppl: 147.062944
global step: 3203, training ppl: 147.048318
global step: 3204, training ppl: 147.033811
global step: 3205, training ppl: 147.032487
global step: 3206, training ppl: 147.026827
global step: 3207, training ppl: 146.992797
global step: 3208, training ppl: 146.972674
global step: 3209, training ppl: 146.961353
global step: 3210, training ppl: 146.948768
global step: 3211, training ppl: 146.938996
global step: 3212, training ppl: 146.903132
global step: 3213, training ppl: 146.903629
global step: 3214, training ppl: 146.883438
global step: 3215, training ppl: 146.879370
global step: 3216, training ppl: 146.868688
global step: 3217, training ppl: 146.843355
global step: 3218, training ppl: 146.832125
global step: 3219, training ppl: 146.790801
global step: 3220, training ppl: 146.771548
global step: 3221, training ppl: 146.748055
global step: 3222, training ppl: 146.711338
global step: 3223, training ppl: 146.676660
global step: 3224, training ppl: 146.646852
global step: 3225, training ppl: 146.631228
global step: 3226, training ppl: 146.636456
global step: 3227, training ppl: 146.613128
global step: 3228, training ppl: 146.587863
global step: 3229, training ppl: 146.585622
global step: 3230, training ppl: 146.567940
global step: 3231, training ppl: 146.551062
global step: 3232, training ppl: 146.547129
global step: 3233, training ppl: 146.523652
global step: 3234, training ppl: 146.475906
global step: 3235, training ppl: 146.446495
global step: 3236, training ppl: 146.418088
global step: 3237, training ppl: 146.413199
global step: 3238, training ppl: 146.417718
global step: 3239, training ppl: 146.391260
global step: 3240, training ppl: 146.345918
global step: 3241, training ppl: 146.328727
global step: 3242, training ppl: 146.279763
global step: 3243, training ppl: 146.253023
global step: 3244, training ppl: 146.245965
global step: 3245, training ppl: 146.237534
global step: 3246, training ppl: 146.225291
global step: 3247, training ppl: 146.211219
global step: 3248, training ppl: 146.204699
global step: 3249, training ppl: 146.186154
global step: 3250, training ppl: 146.167066
global step: 3251, training ppl: 146.118825
global step: 3252, training ppl: 146.112637
global step: 3253, training ppl: 146.103290
global step: 3254, training ppl: 146.094720
global step: 3255, training ppl: 146.084800
global step: 3256, training ppl: 146.062315
global step: 3257, training ppl: 146.044814
global step: 3258, training ppl: 146.070000
global step: 3259, training ppl: 146.081663
global step: 3260, training ppl: 146.069417
global step: 3261, training ppl: 146.076168
global step: 3262, training ppl: 146.097307
global step: 3263, training ppl: 146.110326
global step: 3264, training ppl: 146.109990
global step: 3265, training ppl: 146.096314
global step: 3266, training ppl: 146.125095
global step: 3267, training ppl: 146.146964
global step: 3268, training ppl: 146.156893
global step: 3269, training ppl: 146.151051
global step: 3270, training ppl: 146.135531
global step: 3271, training ppl: 146.131071
global step: 3272, training ppl: 146.122585
global step: 3273, training ppl: 146.120043
global step: 3274, training ppl: 146.132841
global step: 3275, training ppl: 146.143727
global step: 3276, training ppl: 146.154540
global step: 3277, training ppl: 146.151429
global step: 3278, training ppl: 146.136019
global step: 3279, training ppl: 146.126982
global step: 3280, training ppl: 146.117714
global step: 3281, training ppl: 146.103288
global step: 3282, training ppl: 146.110136
global step: 3283, training ppl: 146.102215
global step: 3284, training ppl: 146.092944
global step: 3285, training ppl: 146.060405
global step: 3286, training ppl: 146.037377
global step: 3287, training ppl: 146.021542
global step: 3288, training ppl: 145.976697
global step: 3289, training ppl: 145.973271
global step: 3290, training ppl: 145.980027
global step: 3291, training ppl: 145.950882
global step: 3292, training ppl: 145.912117
global step: 3293, training ppl: 145.897237
global step: 3294, training ppl: 145.870333
global step: 3295, training ppl: 145.848801
global step: 3296, training ppl: 145.829916
global step: 3297, training ppl: 145.834959
global step: 3298, training ppl: 145.816105
global step: 3299, training ppl: 145.787628
global step: 3300, training ppl: 145.781738
global step: 3301, training ppl: 145.774071
global step: 3302, training ppl: 145.781221
global step: 3303, training ppl: 145.787411
global step: 3304, training ppl: 145.768150
global step: 3305, training ppl: 145.751005
global step: 3306, training ppl: 145.703498
global step: 3307, training ppl: 145.668531
global step: 3308, training ppl: 145.690284
global step: 3309, training ppl: 145.666743
global step: 3310, training ppl: 145.641895
global step: 3311, training ppl: 145.641224
global step: 3312, training ppl: 145.635225
global step: 3313, training ppl: 145.632127
global step: 3314, training ppl: 145.632276
global step: 3315, training ppl: 145.621469
global step: 3316, training ppl: 145.596463
global step: 3317, training ppl: 145.593851
global step: 3318, training ppl: 145.615485
global step: 3319, training ppl: 145.624058
global step: 3320, training ppl: 145.606138
global step: 3321, training ppl: 145.616763
global step: 3322, training ppl: 145.621572
global step: 3323, training ppl: 145.602976
global step: 3324, training ppl: 145.568760
global step: 3325, training ppl: 145.510766
global step: 3326, training ppl: 145.495760
global step: 3327, training ppl: 145.497552
global step: 3328, training ppl: 145.481279
global step: 3329, training ppl: 145.457817
global step: 3330, training ppl: 145.427112
global step: 3331, training ppl: 145.388107
global step: 3332, training ppl: 145.364836
global step: 3333, training ppl: 145.352624
global step: 3334, training ppl: 145.359221
global step: 3335, training ppl: 145.353770
global step: 3336, training ppl: 145.368731
global step: 3337, training ppl: 145.376802
global step: 3338, training ppl: 145.357667
global step: 3339, training ppl: 145.331296
global step: 3340, training ppl: 145.341100
global step: 3341, training ppl: 145.332718
global step: 3342, training ppl: 145.324430
global step: 3343, training ppl: 145.310029
global step: 3344, training ppl: 145.317960
global step: 3345, training ppl: 145.309149
global step: 3346, training ppl: 145.304673
global step: 3347, training ppl: 145.307984
global step: 3348, training ppl: 145.304783
global step: 3349, training ppl: 145.286517
global step: 3350, training ppl: 145.257477
global step: 3351, training ppl: 145.224129
global step: 3352, training ppl: 145.203426
global step: 3353, training ppl: 145.215191
global step: 3354, training ppl: 145.216271
global step: 3355, training ppl: 145.216835
global step: 3356, training ppl: 145.211009
global step: 3357, training ppl: 145.181838
global step: 3358, training ppl: 145.178681
global step: 3359, training ppl: 145.162010
global step: 3360, training ppl: 145.150766
global step: 3361, training ppl: 145.122462
global step: 3362, training ppl: 145.086916
global step: 3363, training ppl: 145.065038
global step: 3364, training ppl: 145.060340
global step: 3365, training ppl: 145.053534
global step: 3366, training ppl: 145.049040
global step: 3367, training ppl: 145.035952
global step: 3368, training ppl: 145.014718
global step: 3369, training ppl: 145.000147
global step: 3370, training ppl: 145.006932
global step: 3371, training ppl: 145.015935
global step: 3372, training ppl: 145.014850
global step: 3373, training ppl: 145.032622
global step: 3374, training ppl: 145.031864
global step: 3375, training ppl: 145.010456
global step: 3376, training ppl: 144.994681
global step: 3377, training ppl: 144.994589
global step: 3378, training ppl: 144.990563
global step: 3379, training ppl: 144.970196
global step: 3380, training ppl: 144.950514
global step: 3381, training ppl: 144.944038
global step: 3382, training ppl: 144.934131
global step: 3383, training ppl: 144.916984
global step: 3384, training ppl: 144.898998
global step: 3385, training ppl: 144.870853
global step: 3386, training ppl: 144.847648
global step: 3387, training ppl: 144.794619
global step: 3388, training ppl: 144.747467
global step: 3389, training ppl: 144.697282
global step: 3390, training ppl: 144.669187
global step: 3391, training ppl: 144.624157
global step: 3392, training ppl: 144.589173
global step: 3393, training ppl: 144.564059
global step: 3394, training ppl: 144.525962
global step: 3395, training ppl: 144.483521
global step: 3396, training ppl: 144.455610
global step: 3397, training ppl: 144.419186
global step: 3398, training ppl: 144.403458
global step: 3399, training ppl: 144.392429
global step: 3400, training ppl: 144.373357
global step: 3401, training ppl: 144.348854
global step: 3402, training ppl: 144.316178
global step: 3403, training ppl: 144.280822
global step: 3404, training ppl: 144.250255
global step: 3405, training ppl: 144.223306
global step: 3406, training ppl: 144.172435
global step: 3407, training ppl: 144.137604
global step: 3408, training ppl: 144.114398
global step: 3409, training ppl: 144.070033
global step: 3410, training ppl: 144.048808
global step: 3411, training ppl: 144.037491
global step: 3412, training ppl: 144.004832
global step: 3413, training ppl: 143.969230
global step: 3414, training ppl: 143.954453
global step: 3415, training ppl: 143.927025
global step: 3416, training ppl: 143.901782
global step: 3417, training ppl: 143.863835
global step: 3418, training ppl: 143.829456
global step: 3419, training ppl: 143.797748
global step: 3420, training ppl: 143.759949
global step: 3421, training ppl: 143.719192
global step: 3422, training ppl: 143.680172
global step: 3423, training ppl: 143.647681
global step: 3424, training ppl: 143.594143
global step: 3425, training ppl: 143.542724
global step: 3426, training ppl: 143.532660
global step: 3427, training ppl: 143.536571
global step: 3428, training ppl: 143.513913
global step: 3429, training ppl: 143.493696
global step: 3430, training ppl: 143.456895
global step: 3431, training ppl: 143.429736
global step: 3432, training ppl: 143.396767
global step: 3433, training ppl: 143.395832
global step: 3434, training ppl: 143.390662
global step: 3435, training ppl: 143.368421
global step: 3436, training ppl: 143.362477
global step: 3437, training ppl: 143.344255
global step: 3438, training ppl: 143.335402
global step: 3439, training ppl: 143.323446
global step: 3440, training ppl: 143.329601
global step: 3441, training ppl: 143.325790
global step: 3442, training ppl: 143.324489
global step: 3443, training ppl: 143.314506
global step: 3444, training ppl: 143.292984
global step: 3445, training ppl: 143.274263
global step: 3446, training ppl: 143.285944
global step: 3447, training ppl: 143.263091
global step: 3448, training ppl: 143.234794
global step: 3449, training ppl: 143.227718
global step: 3450, training ppl: 143.225945
global step: 3451, training ppl: 143.222656
global step: 3452, training ppl: 143.207913
global step: 3453, training ppl: 143.196991
global step: 3454, training ppl: 143.210195
global step: 3455, training ppl: 143.191626
global step: 3456, training ppl: 143.186213
global step: 3457, training ppl: 143.174588
global step: 3458, training ppl: 143.160443
global step: 3459, training ppl: 143.158570
global step: 3460, training ppl: 143.147188
global step: 3461, training ppl: 143.135123
global step: 3462, training ppl: 143.140074
global step: 3463, training ppl: 143.156090
global step: 3464, training ppl: 143.162317
global step: 3465, training ppl: 143.137862
global step: 3466, training ppl: 143.132532
global step: 3467, training ppl: 143.133750
global step: 3468, training ppl: 143.119068
global step: 3469, training ppl: 143.102345
global step: 3470, training ppl: 143.119275
global step: 3471, training ppl: 143.111175
global step: 3472, training ppl: 143.111810
global step: 3473, training ppl: 143.110971
global step: 3474, training ppl: 143.132223
global step: 3475, training ppl: 143.125424
global step: 3476, training ppl: 143.129906
global step: 3477, training ppl: 143.130394
global step: 3478, training ppl: 143.113815
global step: 3479, training ppl: 143.103375
global step: 3480, training ppl: 143.095824
global step: 3481, training ppl: 143.099549
global step: 3482, training ppl: 143.083275
global step: 3483, training ppl: 143.062127
global step: 3484, training ppl: 143.043194
global step: 3485, training ppl: 143.046202
global step: 3486, training ppl: 143.058173
global step: 3487, training ppl: 143.060188
global step: 3488, training ppl: 143.051110
global step: 3489, training ppl: 143.028246
global step: 3490, training ppl: 143.010749
global step: 3491, training ppl: 142.992284
global step: 3492, training ppl: 142.991080
global step: 3493, training ppl: 142.999518
global step: 3494, training ppl: 142.972713
global step: 3495, training ppl: 142.958508
global step: 3496, training ppl: 142.953519
global step: 3497, training ppl: 142.949802
global step: 3498, training ppl: 142.918725
global step: 3499, training ppl: 142.913776
global step: 3500, training ppl: 142.923091
global step: 3501, training ppl: 142.916485
global step: 3502, training ppl: 142.908933
global step: 3503, training ppl: 142.909124
global step: 3504, training ppl: 142.894649
global step: 3505, training ppl: 142.880441
global step: 3506, training ppl: 142.877101
global step: 3507, training ppl: 142.871091
global step: 3508, training ppl: 142.867874
global step: 3509, training ppl: 142.866340
global step: 3510, training ppl: 142.863083
global step: 3511, training ppl: 142.847293
global step: 3512, training ppl: 142.851216
global step: 3513, training ppl: 142.854419
global step: 3514, training ppl: 142.845770
global step: 3515, training ppl: 142.830042
global step: 3516, training ppl: 142.808512
global step: 3517, training ppl: 142.807383
global step: 3518, training ppl: 142.801193
global step: 3519, training ppl: 142.783325
global step: 3520, training ppl: 142.755934
global step: 3521, training ppl: 142.758525
global step: 3522, training ppl: 142.737154
global step: 3523, training ppl: 142.721512
global step: 3524, training ppl: 142.710884
global step: 3525, training ppl: 142.697075
global step: 3526, training ppl: 142.694891
global step: 3527, training ppl: 142.675128
global step: 3528, training ppl: 142.629467
global step: 3529, training ppl: 142.608646
global step: 3530, training ppl: 142.597797
global step: 3531, training ppl: 142.587415
global step: 3532, training ppl: 142.554033
global step: 3533, training ppl: 142.529576
global step: 3534, training ppl: 142.509545
global step: 3535, training ppl: 142.479118
global step: 3536, training ppl: 142.471037
global step: 3537, training ppl: 142.473164
global step: 3538, training ppl: 142.455252
global step: 3539, training ppl: 142.446848
global step: 3540, training ppl: 142.444669
global step: 3541, training ppl: 142.450283
global step: 3542, training ppl: 142.437600
global step: 3543, training ppl: 142.414461
global step: 3544, training ppl: 142.413011
global step: 3545, training ppl: 142.402479
global step: 3546, training ppl: 142.398787
global step: 3547, training ppl: 142.393515
global step: 3548, training ppl: 142.389407
global step: 3549, training ppl: 142.356780
global step: 3550, training ppl: 142.329970
global step: 3551, training ppl: 142.308402
global step: 3552, training ppl: 142.302945
global step: 3553, training ppl: 142.298214
global step: 3554, training ppl: 142.290662
global step: 3555, training ppl: 142.296499
global step: 3556, training ppl: 142.294073
global step: 3557, training ppl: 142.305839
global step: 3558, training ppl: 142.312973
global step: 3559, training ppl: 142.308507
global step: 3560, training ppl: 142.298723
global step: 3561, training ppl: 142.274195
global step: 3562, training ppl: 142.272245
global step: 3563, training ppl: 142.258442
global step: 3564, training ppl: 142.233211
global step: 3565, training ppl: 142.207807
global step: 3566, training ppl: 142.196996
global step: 3567, training ppl: 142.169283
global step: 3568, training ppl: 142.139230
global step: 3569, training ppl: 142.123269
global step: 3570, training ppl: 142.085350
global step: 3571, training ppl: 142.054416
global step: 3572, training ppl: 142.043985
global step: 3573, training ppl: 142.016267
global step: 3574, training ppl: 142.013054
global step: 3575, training ppl: 142.016073
global step: 3576, training ppl: 142.017372
global step: 3577, training ppl: 142.023769
global step: 3578, training ppl: 142.012968
global step: 3579, training ppl: 142.002629
global step: 3580, training ppl: 141.964981
global step: 3581, training ppl: 141.953044
global step: 3582, training ppl: 141.942336
global step: 3583, training ppl: 141.938826
global step: 3584, training ppl: 141.922885
global step: 3585, training ppl: 141.932104
global step: 3586, training ppl: 141.929232
global step: 3587, training ppl: 141.924167
global step: 3588, training ppl: 141.918701
global step: 3589, training ppl: 141.909682
global step: 3590, training ppl: 141.897402
global step: 3591, training ppl: 141.887398
global step: 3592, training ppl: 141.875233
global step: 3593, training ppl: 141.857461
global step: 3594, training ppl: 141.846861
global step: 3595, training ppl: 141.862434
global step: 3596, training ppl: 141.865513
global step: 3597, training ppl: 141.873995
global step: 3598, training ppl: 141.884769
global step: 3599, training ppl: 141.882121
global step: 3600, training ppl: 141.864101
global step: 3601, training ppl: 141.851329
global step: 3602, training ppl: 141.852037
global step: 3603, training ppl: 141.866097
global step: 3604, training ppl: 141.874665
global step: 3605, training ppl: 141.880725
global step: 3606, training ppl: 141.863085
global step: 3607, training ppl: 141.867032
global step: 3608, training ppl: 141.864316
global step: 3609, training ppl: 141.855587
global step: 3610, training ppl: 141.842274
global step: 3611, training ppl: 141.830643
global step: 3612, training ppl: 141.825859
global step: 3613, training ppl: 141.823560
global step: 3614, training ppl: 141.816113
global step: 3615, training ppl: 141.809216
global step: 3616, training ppl: 141.804332
global step: 3617, training ppl: 141.795231
global step: 3618, training ppl: 141.792223
global step: 3619, training ppl: 141.784817
global step: 3620, training ppl: 141.779963
global step: 3621, training ppl: 141.779429
global step: 3622, training ppl: 141.762545
global step: 3623, training ppl: 141.751175
global step: 3624, training ppl: 141.737409
global step: 3625, training ppl: 141.737820
global step: 3626, training ppl: 141.719576
global step: 3627, training ppl: 141.696521
global step: 3628, training ppl: 141.674152
global step: 3629, training ppl: 141.675737
global step: 3630, training ppl: 141.676216
global step: 3631, training ppl: 141.666720
global step: 3632, training ppl: 141.661879
global step: 3633, training ppl: 141.651430
global step: 3634, training ppl: 141.643657
global step: 3635, training ppl: 141.644010
global step: 3636, training ppl: 141.653707
global step: 3637, training ppl: 141.629781
global step: 3638, training ppl: 141.608021
global step: 3639, training ppl: 141.600014
global step: 3640, training ppl: 141.576650
global step: 3641, training ppl: 141.570619
global step: 3642, training ppl: 141.558701
global step: 3643, training ppl: 141.527977
global step: 3644, training ppl: 141.515855
global step: 3645, training ppl: 141.495211
global step: 3646, training ppl: 141.473516
global step: 3647, training ppl: 141.476674
global step: 3648, training ppl: 141.475258
global step: 3649, training ppl: 141.460952
global step: 3650, training ppl: 141.456000
global step: 3651, training ppl: 141.431823
global step: 3652, training ppl: 141.430222
global step: 3653, training ppl: 141.399026
global step: 3654, training ppl: 141.384838
global step: 3655, training ppl: 141.379856
global step: 3656, training ppl: 141.383159
global step: 3657, training ppl: 141.380154
global step: 3658, training ppl: 141.373783
global step: 3659, training ppl: 141.352745
global step: 3660, training ppl: 141.349007
global step: 3661, training ppl: 181.253250
global step: 3662, training ppl: 162.655684
global step: 3663, training ppl: 153.468885
global step: 3664, training ppl: 148.790364
global step: 3665, training ppl: 147.257687
global step: 3666, training ppl: 146.636249
global step: 3667, training ppl: 144.557801
global step: 3668, training ppl: 141.909329
global step: 3669, training ppl: 142.763365
global step: 3670, training ppl: 143.562243
global step: 3671, training ppl: 143.090139
global step: 3672, training ppl: 141.908116
