global step: 1, training ppl: 10000.233978
global step: 33018, training ppl: 65.286408
global step: 33019, training ppl: 65.291297
global step: 33020, training ppl: 65.307428
global step: 33021, training ppl: 65.272939
global step: 33022, training ppl: 65.228298
global step: 33023, training ppl: 65.221771
global step: 33024, training ppl: 65.203357
global step: 33025, training ppl: 65.184955
global step: 33026, training ppl: 65.166572
global step: 33027, training ppl: 65.167821
global step: 33028, training ppl: 65.118229
global step: 33029, training ppl: 65.075128
global step: 33030, training ppl: 65.045780
global step: 33031, training ppl: 65.004010
global step: 33032, training ppl: 65.034204
global step: 33033, training ppl: 65.055104
global step: 33034, training ppl: 65.074069
global step: 33035, training ppl: 65.096855
global step: 33036, training ppl: 65.105530
global step: 33037, training ppl: 65.097823
global step: 33038, training ppl: 65.092527
global step: 33039, training ppl: 65.095411
global step: 33040, training ppl: 65.103708
global step: 33041, training ppl: 65.130246
global step: 33042, training ppl: 65.142803
global step: 33043, training ppl: 65.167897
global step: 33044, training ppl: 65.214737
global step: 33045, training ppl: 65.238149
global step: 33046, training ppl: 65.235901
global step: 33047, training ppl: 65.255485
global step: 33048, training ppl: 65.252823
global step: 33049, training ppl: 65.259571
global step: 33050, training ppl: 65.264902
global step: 33051, training ppl: 65.269463
global step: 33052, training ppl: 65.273150
global step: 33053, training ppl: 65.297506
global step: 33054, training ppl: 65.334804
global step: 33055, training ppl: 65.338574
global step: 33056, training ppl: 65.378536
global step: 33057, training ppl: 65.405262
global step: 33058, training ppl: 65.415524
global step: 33059, training ppl: 65.402436
global step: 33060, training ppl: 65.422682
global step: 33061, training ppl: 65.451558
global step: 33062, training ppl: 65.471570
global step: 33063, training ppl: 65.499737
global step: 33064, training ppl: 65.550979
global step: 33065, training ppl: 65.531758
global step: 33066, training ppl: 65.533514
global step: 33067, training ppl: 65.557235
global step: 33068, training ppl: 65.577718
global step: 33069, training ppl: 65.595085
global step: 33070, training ppl: 65.600765
global step: 33071, training ppl: 65.624272
global step: 33072, training ppl: 65.636545
global step: 33073, training ppl: 65.640491
global step: 33074, training ppl: 65.662492
global step: 33075, training ppl: 65.666289
global step: 33076, training ppl: 65.685863
global step: 33077, training ppl: 65.678246
global step: 33078, training ppl: 65.701113
global step: 33079, training ppl: 65.706951
global step: 33080, training ppl: 65.709737
global step: 33081, training ppl: 65.741132
global step: 33082, training ppl: 65.733153
global step: 33083, training ppl: 65.728122
global step: 33084, training ppl: 65.735484
global step: 33085, training ppl: 65.722832
global step: 33086, training ppl: 65.710033
global step: 33087, training ppl: 65.692766
global step: 33088, training ppl: 65.689896
global step: 33089, training ppl: 65.703041
global step: 33090, training ppl: 65.731963
global step: 33091, training ppl: 65.719776
global step: 33092, training ppl: 65.745051
global step: 33093, training ppl: 65.777433
global step: 33094, training ppl: 65.780706
global step: 33095, training ppl: 65.796493
global step: 33096, training ppl: 65.811466
global step: 33097, training ppl: 65.810358
global step: 33098, training ppl: 65.790408
global step: 33099, training ppl: 65.782426
global step: 33100, training ppl: 65.776829
global step: 33101, training ppl: 65.807751
global step: 33102, training ppl: 65.820638
global step: 33103, training ppl: 65.799700
global step: 33104, training ppl: 65.806448
global step: 33105, training ppl: 65.782624
global step: 33106, training ppl: 65.781621
global step: 33107, training ppl: 65.806852
global step: 33108, training ppl: 65.815784
global step: 33109, training ppl: 65.803414
global step: 33110, training ppl: 65.809190
global step: 33111, training ppl: 65.804823
global step: 33112, training ppl: 65.804674
global step: 33113, training ppl: 65.820888
global step: 33114, training ppl: 65.775948
global step: 33115, training ppl: 65.770853
global step: 33116, training ppl: 65.771250
global step: 33117, training ppl: 65.776342
global step: 33118, training ppl: 65.772056
global step: 33119, training ppl: 65.761315
global step: 33120, training ppl: 65.764541
global step: 33121, training ppl: 84.180540
global step: 33122, training ppl: 78.989678
global step: 33123, training ppl: 74.181057
global step: 33124, training ppl: 74.871959
global step: 33125, training ppl: 74.893896
global step: 33126, training ppl: 76.022951
global step: 33127, training ppl: 75.943697
global step: 33128, training ppl: 74.465077
global step: 33129, training ppl: 74.388908
global step: 33130, training ppl: 74.945541
global step: 33131, training ppl: 75.008059
global step: 33132, training ppl: 74.633867
global step: 33133, training ppl: 73.716761
global step: 33134, training ppl: 73.074864
global step: 33135, training ppl: 72.979726
global step: 33136, training ppl: 72.611533
global step: 33137, training ppl: 72.629450
global step: 33138, training ppl: 73.213435
global step: 33139, training ppl: 73.448979
global step: 33140, training ppl: 73.361294
global step: 33141, training ppl: 72.670927
global step: 33142, training ppl: 72.481082
global step: 33143, training ppl: 72.567679
global step: 33144, training ppl: 72.286561
global step: 33145, training ppl: 72.174059
global step: 33146, training ppl: 71.967707
global step: 33147, training ppl: 71.747310
global step: 33148, training ppl: 71.352166
global step: 33149, training ppl: 71.056143
global step: 33150, training ppl: 70.682969
global step: 33151, training ppl: 70.568919
global step: 33152, training ppl: 70.130928
global step: 33153, training ppl: 70.056938
global step: 33154, training ppl: 70.074938
global step: 33155, training ppl: 69.783821
global step: 33156, training ppl: 69.278832
global step: 33157, training ppl: 69.110336
global step: 33158, training ppl: 68.569582
global step: 33159, training ppl: 68.362054
global step: 33160, training ppl: 68.028801
global step: 33161, training ppl: 67.812870
global step: 33162, training ppl: 67.740591
global step: 33163, training ppl: 67.615815
global step: 33164, training ppl: 67.588568
global step: 33165, training ppl: 67.493771
global step: 33166, training ppl: 67.443884
global step: 33167, training ppl: 67.485172
global step: 33168, training ppl: 67.397264
global step: 33169, training ppl: 67.097317
global step: 33170, training ppl: 66.974050
global step: 33171, training ppl: 66.785357
global step: 33172, training ppl: 66.867917
global step: 33173, training ppl: 66.917844
global step: 33174, training ppl: 66.871204
global step: 33175, training ppl: 66.876808
global step: 33176, training ppl: 67.099196
global step: 33177, training ppl: 67.077082
global step: 33178, training ppl: 67.049499
global step: 33179, training ppl: 67.153299
global step: 33180, training ppl: 67.036851
global step: 33181, training ppl: 66.894511
global step: 33182, training ppl: 67.071206
global step: 33183, training ppl: 67.231336
global step: 33184, training ppl: 67.337121
global step: 33185, training ppl: 67.376929
global step: 33186, training ppl: 67.509876
global step: 33187, training ppl: 67.531278
global step: 33188, training ppl: 67.453518
global step: 33189, training ppl: 67.340773
global step: 33190, training ppl: 67.094105
global step: 33191, training ppl: 67.137203
global step: 33192, training ppl: 67.218820
global step: 33193, training ppl: 67.129131
global step: 33194, training ppl: 67.047663
global step: 33195, training ppl: 66.876619
global step: 33196, training ppl: 66.669665
global step: 33197, training ppl: 66.548839
global step: 33198, training ppl: 66.421864
global step: 33199, training ppl: 66.570885
global step: 33200, training ppl: 66.635400
global step: 33201, training ppl: 66.726301
global step: 33202, training ppl: 66.874471
global step: 33203, training ppl: 66.880219
global step: 33204, training ppl: 66.794261
global step: 33205, training ppl: 66.887269
global step: 33206, training ppl: 66.979345
global step: 33207, training ppl: 66.951684
global step: 33208, training ppl: 66.967742
global step: 33209, training ppl: 66.998468
global step: 33210, training ppl: 67.093273
global step: 33211, training ppl: 67.106035
global step: 33212, training ppl: 67.103787
global step: 33213, training ppl: 67.141052
global step: 33214, training ppl: 67.135305
global step: 33215, training ppl: 67.092562
global step: 33216, training ppl: 67.038976
global step: 33217, training ppl: 66.876450
global step: 33218, training ppl: 66.965513
global step: 33219, training ppl: 67.002608
global step: 33220, training ppl: 67.018506
global step: 33221, training ppl: 67.058394
global step: 33222, training ppl: 67.048018
global step: 33223, training ppl: 66.972152
global step: 33224, training ppl: 67.012170
global step: 33225, training ppl: 67.007214
global step: 33226, training ppl: 66.979128
global step: 33227, training ppl: 66.957850
global step: 33228, training ppl: 66.894156
global step: 33229, training ppl: 66.857230
global step: 33230, training ppl: 66.852523
global step: 33231, training ppl: 66.871607
global step: 33232, training ppl: 66.850282
global step: 33233, training ppl: 66.835556
global step: 33234, training ppl: 66.839960
global step: 33235, training ppl: 66.902520
global step: 33236, training ppl: 67.021151
global step: 33237, training ppl: 67.087455
global step: 33238, training ppl: 67.114756
global step: 33239, training ppl: 67.259837
global step: 33240, training ppl: 67.261621
global step: 33241, training ppl: 67.251418
global step: 33242, training ppl: 67.261697
global step: 33243, training ppl: 67.311553
global step: 33244, training ppl: 67.403836
global step: 33245, training ppl: 67.378533
global step: 33246, training ppl: 67.365655
global step: 33247, training ppl: 67.292798
global step: 33248, training ppl: 67.281173
global step: 33249, training ppl: 67.271870
global step: 33250, training ppl: 67.211566
global step: 33251, training ppl: 67.136812
global step: 33252, training ppl: 67.038771
global step: 33253, training ppl: 67.043613
global step: 33254, training ppl: 66.980410
global step: 33255, training ppl: 66.904853
global step: 33256, training ppl: 66.776822
global step: 33257, training ppl: 66.686376
global step: 33258, training ppl: 66.587833
global step: 33259, training ppl: 66.562457
global step: 33260, training ppl: 66.442653
global step: 33261, training ppl: 66.403438
global step: 33262, training ppl: 66.323819
global step: 33263, training ppl: 66.237655
global step: 33264, training ppl: 66.169444
global step: 33265, training ppl: 66.114266
global step: 33266, training ppl: 66.121391
global step: 33267, training ppl: 66.137238
global step: 33268, training ppl: 66.093425
global step: 33269, training ppl: 66.026369
global step: 33270, training ppl: 65.906014
global step: 33271, training ppl: 65.877308
global step: 33272, training ppl: 65.785084
global step: 33273, training ppl: 65.651616
global step: 33274, training ppl: 65.603229
global step: 33275, training ppl: 65.521699
global step: 33276, training ppl: 65.424435
global step: 33277, training ppl: 65.441403
global step: 33278, training ppl: 65.409552
global step: 33279, training ppl: 65.329891
global step: 33280, training ppl: 65.305114
global step: 33281, training ppl: 65.229021
global step: 33282, training ppl: 65.186887
global step: 33283, training ppl: 65.094434
global step: 33284, training ppl: 65.049521
global step: 33285, training ppl: 64.973361
global step: 33286, training ppl: 64.940456
global step: 33287, training ppl: 64.883283
global step: 33288, training ppl: 64.807138
global step: 33289, training ppl: 64.739728
global step: 33290, training ppl: 64.646017
global step: 33291, training ppl: 64.595264
global step: 33292, training ppl: 64.492975
global step: 33293, training ppl: 64.393875
global step: 33294, training ppl: 64.347368
global step: 33295, training ppl: 64.379919
global step: 33296, training ppl: 64.358199
global step: 33297, training ppl: 64.303068
global step: 33298, training ppl: 64.202040
global step: 33299, training ppl: 64.146737
global step: 33300, training ppl: 64.072443
global step: 33301, training ppl: 64.087274
global step: 33302, training ppl: 64.055495
global step: 33303, training ppl: 64.036582
global step: 33304, training ppl: 64.048181
global step: 33305, training ppl: 64.022115
global step: 33306, training ppl: 64.047149
global step: 33307, training ppl: 64.024321
global step: 33308, training ppl: 64.043004
global step: 33309, training ppl: 64.078793
global step: 33310, training ppl: 64.081500
global step: 33311, training ppl: 64.079506
global step: 33312, training ppl: 64.039851
global step: 33313, training ppl: 64.037741
global step: 33314, training ppl: 64.072153
global step: 33315, training ppl: 64.104815
global step: 33316, training ppl: 64.057219
global step: 33317, training ppl: 64.070259
global step: 33318, training ppl: 64.098856
global step: 33319, training ppl: 64.090090
global step: 33320, training ppl: 64.085998
global step: 33321, training ppl: 64.071100
global step: 33322, training ppl: 64.083116
global step: 33323, training ppl: 64.093066
global step: 33324, training ppl: 64.074451
global step: 33325, training ppl: 64.120506
global step: 33326, training ppl: 64.137518
global step: 33327, training ppl: 64.104953
global step: 33328, training ppl: 64.071550
global step: 33329, training ppl: 64.048463
global step: 33330, training ppl: 64.089787
global step: 33331, training ppl: 64.142442
global step: 33332, training ppl: 64.182407
global step: 33333, training ppl: 64.235320
global step: 33334, training ppl: 64.189895
global step: 33335, training ppl: 64.198378
global step: 33336, training ppl: 64.246331
global step: 33337, training ppl: 64.258908
global step: 33338, training ppl: 64.239030
global step: 33339, training ppl: 64.297594
global step: 33340, training ppl: 64.317468
global step: 33341, training ppl: 64.354392
global step: 33342, training ppl: 64.411174
global step: 33343, training ppl: 64.468851
global step: 33344, training ppl: 64.503134
global step: 33345, training ppl: 64.550479
global step: 33346, training ppl: 64.545526
global step: 33347, training ppl: 64.544519
global step: 33348, training ppl: 64.537927
global step: 33349, training ppl: 64.532307
global step: 33350, training ppl: 64.550653
global step: 33351, training ppl: 64.549355
global step: 33352, training ppl: 64.554069
global step: 33353, training ppl: 64.548068
global step: 33354, training ppl: 64.517503
global step: 33355, training ppl: 64.564025
global step: 33356, training ppl: 64.617622
global step: 33357, training ppl: 64.627153
global step: 33358, training ppl: 64.621587
global step: 33359, training ppl: 64.603107
global step: 33360, training ppl: 64.583722
global step: 33361, training ppl: 64.599553
global step: 33362, training ppl: 64.612040
global step: 33363, training ppl: 64.609038
global step: 33364, training ppl: 64.585890
global step: 33365, training ppl: 64.565537
global step: 33366, training ppl: 64.582792
global step: 33367, training ppl: 64.586819
global step: 33368, training ppl: 64.585775
global step: 33369, training ppl: 64.630480
global step: 33370, training ppl: 64.658199
global step: 33371, training ppl: 64.675006
global step: 33372, training ppl: 64.686592
global step: 33373, training ppl: 64.694889
global step: 33374, training ppl: 64.712023
global step: 33375, training ppl: 64.690980
global step: 33376, training ppl: 64.700545
global step: 33377, training ppl: 64.716100
global step: 33378, training ppl: 64.721312
global step: 33379, training ppl: 64.728714
global step: 33380, training ppl: 64.738368
global step: 33381, training ppl: 64.731874
global step: 33382, training ppl: 64.759980
global step: 33383, training ppl: 64.813309
global step: 33384, training ppl: 64.848254
global step: 33385, training ppl: 64.834069
global step: 33386, training ppl: 64.806556
global step: 33387, training ppl: 64.807245
global step: 33388, training ppl: 64.804458
global step: 33389, training ppl: 64.803791
global step: 33390, training ppl: 64.784940
global step: 33391, training ppl: 64.786937
global step: 33392, training ppl: 64.814885
global step: 33393, training ppl: 64.814923
global step: 33394, training ppl: 64.804185
global step: 33395, training ppl: 64.807496
global step: 33396, training ppl: 64.812539
global step: 33397, training ppl: 64.842634
global step: 33398, training ppl: 64.837063
global step: 33399, training ppl: 64.776730
global step: 33400, training ppl: 64.771144
global step: 33401, training ppl: 64.778017
global step: 33402, training ppl: 64.762652
global step: 33403, training ppl: 64.747502
global step: 33404, training ppl: 64.721468
global step: 33405, training ppl: 64.698342
global step: 33406, training ppl: 64.694719
global step: 33407, training ppl: 64.714602
global step: 33408, training ppl: 64.733306
global step: 33409, training ppl: 64.745589
global step: 33410, training ppl: 64.757359
global step: 33411, training ppl: 64.778669
global step: 33412, training ppl: 64.786216
global step: 33413, training ppl: 64.786885
global step: 33414, training ppl: 64.768274
global step: 33415, training ppl: 64.781853
global step: 33416, training ppl: 64.792545
global step: 33417, training ppl: 64.807206
global step: 33418, training ppl: 64.838051
global step: 33419, training ppl: 64.860792
global step: 33420, training ppl: 64.818540
global step: 33421, training ppl: 64.787973
global step: 33422, training ppl: 64.761261
global step: 33423, training ppl: 64.769717
global step: 33424, training ppl: 64.792344
global step: 33425, training ppl: 64.814215
global step: 33426, training ppl: 64.836459
global step: 33427, training ppl: 64.878685
global step: 33428, training ppl: 64.897205
global step: 33429, training ppl: 64.941936
global step: 33430, training ppl: 64.944922
global step: 33431, training ppl: 64.945580
global step: 33432, training ppl: 64.940981
global step: 33433, training ppl: 64.941052
global step: 33434, training ppl: 64.951323
global step: 33435, training ppl: 64.921915
global step: 33436, training ppl: 64.897575
global step: 33437, training ppl: 64.893207
global step: 33438, training ppl: 64.892722
global step: 33439, training ppl: 64.866598
global step: 33440, training ppl: 64.852260
global step: 33441, training ppl: 64.844125
global step: 33442, training ppl: 64.820081
global step: 33443, training ppl: 64.788085
global step: 33444, training ppl: 64.777039
global step: 33445, training ppl: 64.755434
global step: 33446, training ppl: 64.781691
global step: 33447, training ppl: 64.803943
global step: 33448, training ppl: 64.822932
global step: 33449, training ppl: 64.850136
global step: 33450, training ppl: 64.857863
global step: 33451, training ppl: 64.865912
global step: 33452, training ppl: 64.835915
global step: 33453, training ppl: 64.845605
global step: 33454, training ppl: 64.863692
global step: 33455, training ppl: 64.883351
global step: 33456, training ppl: 64.897128
global step: 33457, training ppl: 64.911205
global step: 33458, training ppl: 64.956626
global step: 33459, training ppl: 64.983853
global step: 33460, training ppl: 64.976477
global step: 33461, training ppl: 64.993068
global step: 33462, training ppl: 64.984387
global step: 33463, training ppl: 64.996139
global step: 33464, training ppl: 65.019340
global step: 33465, training ppl: 65.025062
global step: 33466, training ppl: 65.027941
global step: 33467, training ppl: 65.056236
global step: 33468, training ppl: 65.091163
global step: 33469, training ppl: 65.095656
global step: 33470, training ppl: 65.133521
global step: 33471, training ppl: 65.168316
global step: 33472, training ppl: 65.217621
global step: 33473, training ppl: 65.203197
global step: 33474, training ppl: 65.210013
global step: 33475, training ppl: 65.239450
global step: 33476, training ppl: 65.250280
global step: 33477, training ppl: 65.275690
global step: 33478, training ppl: 65.299335
global step: 33479, training ppl: 65.297787
global step: 33480, training ppl: 65.311516
global step: 33481, training ppl: 65.339829
global step: 33482, training ppl: 65.349791
global step: 33483, training ppl: 65.379365
global step: 33484, training ppl: 65.379458
global step: 33485, training ppl: 65.398462
global step: 33486, training ppl: 65.415273
global step: 33487, training ppl: 65.410983
global step: 33488, training ppl: 65.434781
global step: 33489, training ppl: 65.444119
global step: 33490, training ppl: 65.448867
global step: 33491, training ppl: 65.449279
global step: 33492, training ppl: 65.487634
global step: 33493, training ppl: 65.486600
global step: 33494, training ppl: 65.498934
global step: 33495, training ppl: 65.516385
global step: 33496, training ppl: 65.500041
global step: 33497, training ppl: 65.494299
global step: 33498, training ppl: 65.493989
global step: 33499, training ppl: 65.498595
global step: 33500, training ppl: 65.495223
global step: 33501, training ppl: 65.482821
global step: 33502, training ppl: 65.482100
global step: 33503, training ppl: 65.503761
global step: 33504, training ppl: 65.521329
global step: 33505, training ppl: 65.529419
global step: 33506, training ppl: 65.554357
global step: 33507, training ppl: 65.579116
global step: 33508, training ppl: 65.576781
global step: 33509, training ppl: 65.598523
global step: 33510, training ppl: 65.608425
global step: 33511, training ppl: 65.605367
global step: 33512, training ppl: 65.591145
global step: 33513, training ppl: 65.572306
global step: 33514, training ppl: 65.573446
global step: 33515, training ppl: 65.602619
global step: 33516, training ppl: 65.612564
global step: 33517, training ppl: 65.592759
global step: 33518, training ppl: 65.597807
global step: 33519, training ppl: 65.575682
global step: 33520, training ppl: 65.575386
global step: 33521, training ppl: 65.592441
global step: 33522, training ppl: 65.604427
global step: 33523, training ppl: 65.597488
global step: 33524, training ppl: 65.598871
global step: 33525, training ppl: 65.597662
global step: 33526, training ppl: 65.603701
global step: 33527, training ppl: 65.611423
global step: 33528, training ppl: 65.584499
global step: 33529, training ppl: 65.579346
global step: 33530, training ppl: 65.582854
global step: 33531, training ppl: 65.589017
global step: 33532, training ppl: 65.576950
global step: 33533, training ppl: 65.580020
global step: 33534, training ppl: 65.593335
global step: 33535, training ppl: 83.933327
global step: 33536, training ppl: 78.731430
global step: 33537, training ppl: 74.041456
global step: 33538, training ppl: 72.235628
global step: 33539, training ppl: 72.596413
global step: 33540, training ppl: 72.950367
global step: 33541, training ppl: 73.903180
global step: 33542, training ppl: 72.243379
global step: 33543, training ppl: 72.261551
global step: 33544, training ppl: 73.112104
global step: 33545, training ppl: 73.210819
global step: 33546, training ppl: 73.261194
global step: 33547, training ppl: 72.479799
global step: 33548, training ppl: 72.087113
global step: 33549, training ppl: 72.150143
global step: 33550, training ppl: 71.560343
global step: 33551, training ppl: 71.531166
global step: 33552, training ppl: 72.106726
global step: 33553, training ppl: 72.312282
global step: 33554, training ppl: 72.379683
global step: 33555, training ppl: 72.114989
global step: 33556, training ppl: 71.845164
global step: 33557, training ppl: 71.845867
global step: 33558, training ppl: 71.393203
global step: 33559, training ppl: 71.294790
global step: 33560, training ppl: 71.170952
global step: 33561, training ppl: 71.159439
global step: 33562, training ppl: 70.926537
global step: 33563, training ppl: 70.768985
global step: 33564, training ppl: 70.432277
global step: 33565, training ppl: 70.374804
global step: 33566, training ppl: 69.915101
global step: 33567, training ppl: 69.842652
global step: 33568, training ppl: 69.796898
global step: 33569, training ppl: 69.430615
global step: 33570, training ppl: 68.817911
global step: 33571, training ppl: 68.731574
global step: 33572, training ppl: 68.302862
global step: 33573, training ppl: 68.235202
global step: 33574, training ppl: 67.933735
global step: 33575, training ppl: 67.641780
global step: 33576, training ppl: 67.514749
global step: 33577, training ppl: 67.349008
global step: 33578, training ppl: 67.366725
global step: 33579, training ppl: 67.225273
global step: 33580, training ppl: 67.212555
global step: 33581, training ppl: 67.353308
global step: 33582, training ppl: 67.293974
global step: 33583, training ppl: 66.935533
global step: 33584, training ppl: 66.800134
global step: 33585, training ppl: 66.630258
global step: 33586, training ppl: 66.645166
global step: 33587, training ppl: 66.624566
global step: 33588, training ppl: 66.545060
global step: 33589, training ppl: 66.583825
global step: 33590, training ppl: 66.743623
global step: 33591, training ppl: 66.522494
global step: 33592, training ppl: 66.432486
global step: 33593, training ppl: 66.513503
global step: 33594, training ppl: 66.458456
global step: 33595, training ppl: 66.331219
global step: 33596, training ppl: 66.409634
global step: 33597, training ppl: 66.492209
global step: 33598, training ppl: 66.606956
global step: 33599, training ppl: 66.458031
global step: 33600, training ppl: 66.590986
global step: 33601, training ppl: 66.671471
global step: 33602, training ppl: 66.591656
global step: 33603, training ppl: 66.496825
global step: 33604, training ppl: 66.210816
global step: 33605, training ppl: 66.220781
global step: 33606, training ppl: 66.297918
global step: 33607, training ppl: 66.241563
global step: 33608, training ppl: 66.163679
global step: 33609, training ppl: 65.953228
global step: 33610, training ppl: 65.744927
global step: 33611, training ppl: 65.616364
global step: 33612, training ppl: 65.566997
global step: 33613, training ppl: 65.667142
global step: 33614, training ppl: 65.755342
global step: 33615, training ppl: 65.915847
global step: 33616, training ppl: 66.113092
global step: 33617, training ppl: 66.121382
global step: 33618, training ppl: 66.049199
global step: 33619, training ppl: 66.114621
global step: 33620, training ppl: 66.227177
global step: 33621, training ppl: 66.207583
global step: 33622, training ppl: 66.219351
global step: 33623, training ppl: 66.280518
global step: 33624, training ppl: 66.287714
global step: 33625, training ppl: 66.279592
global step: 33626, training ppl: 66.363420
global step: 33627, training ppl: 66.467933
global step: 33628, training ppl: 66.501328
global step: 33629, training ppl: 66.446983
global step: 33630, training ppl: 66.401285
global step: 33631, training ppl: 66.249182
global step: 33632, training ppl: 66.326363
global step: 33633, training ppl: 66.360364
global step: 33634, training ppl: 66.396372
global step: 33635, training ppl: 66.427375
global step: 33636, training ppl: 66.389631
global step: 33637, training ppl: 66.370567
global step: 33638, training ppl: 66.428142
global step: 33639, training ppl: 66.394819
global step: 33640, training ppl: 66.343188
global step: 33641, training ppl: 66.329198
global step: 33642, training ppl: 66.294613
global step: 33643, training ppl: 66.293438
global step: 33644, training ppl: 66.312398
global step: 33645, training ppl: 66.328977
global step: 33646, training ppl: 66.326930
global step: 33647, training ppl: 66.394475
global step: 33648, training ppl: 66.362565
global step: 33649, training ppl: 66.425897
global step: 33650, training ppl: 66.550883
global step: 33651, training ppl: 66.634204
global step: 33652, training ppl: 66.679128
global step: 33653, training ppl: 66.860041
global step: 33654, training ppl: 66.883993
global step: 33655, training ppl: 66.955906
global step: 33656, training ppl: 66.963420
global step: 33657, training ppl: 67.014494
global step: 33658, training ppl: 67.045736
global step: 33659, training ppl: 67.004167
global step: 33660, training ppl: 66.994136
global step: 33661, training ppl: 66.966165
global step: 33662, training ppl: 66.977693
global step: 33663, training ppl: 66.926196
global step: 33664, training ppl: 66.874956
global step: 33665, training ppl: 66.811395
global step: 33666, training ppl: 66.737831
global step: 33667, training ppl: 66.688982
global step: 33668, training ppl: 66.643162
global step: 33669, training ppl: 66.560665
global step: 33670, training ppl: 66.455667
global step: 33671, training ppl: 66.383632
global step: 33672, training ppl: 66.346694
global step: 33673, training ppl: 66.292033
global step: 33674, training ppl: 66.169952
global step: 33675, training ppl: 66.131123
global step: 33676, training ppl: 66.093480
global step: 33677, training ppl: 66.036729
global step: 33678, training ppl: 65.975157
global step: 33679, training ppl: 65.934312
global step: 33680, training ppl: 65.931601
global step: 33681, training ppl: 65.953998
global step: 33682, training ppl: 65.911426
global step: 33683, training ppl: 65.893933
global step: 33684, training ppl: 65.815857
global step: 33685, training ppl: 65.768961
global step: 33686, training ppl: 65.698708
global step: 33687, training ppl: 65.573281
global step: 33688, training ppl: 65.518884
global step: 33689, training ppl: 65.422280
global step: 33690, training ppl: 65.315079
global step: 33691, training ppl: 65.286920
global step: 33692, training ppl: 65.263048
global step: 33693, training ppl: 65.193746
global step: 33694, training ppl: 65.154919
global step: 33695, training ppl: 65.117920
global step: 33696, training ppl: 65.076004
global step: 33697, training ppl: 65.019051
global step: 33698, training ppl: 64.979891
global step: 33699, training ppl: 64.926891
global step: 33700, training ppl: 64.871271
global step: 33701, training ppl: 64.782643
global step: 33702, training ppl: 64.694756
global step: 33703, training ppl: 64.641361
global step: 33704, training ppl: 64.553439
global step: 33705, training ppl: 64.504170
global step: 33706, training ppl: 64.383055
global step: 33707, training ppl: 64.282433
global step: 33708, training ppl: 64.257555
global step: 33709, training ppl: 64.279034
global step: 33710, training ppl: 64.239307
global step: 33711, training ppl: 64.184174
global step: 33712, training ppl: 64.074113
global step: 33713, training ppl: 64.008291
global step: 33714, training ppl: 63.938810
global step: 33715, training ppl: 63.926852
global step: 33716, training ppl: 63.907183
global step: 33717, training ppl: 63.899942
global step: 33718, training ppl: 63.920048
global step: 33719, training ppl: 63.912602
global step: 33720, training ppl: 63.933874
global step: 33721, training ppl: 63.932721
global step: 33722, training ppl: 63.932870
global step: 33723, training ppl: 63.959886
global step: 33724, training ppl: 63.964948
global step: 33725, training ppl: 63.953836
global step: 33726, training ppl: 63.943556
global step: 33727, training ppl: 63.955321
global step: 33728, training ppl: 63.982436
global step: 33729, training ppl: 63.986287
global step: 33730, training ppl: 63.952385
global step: 33731, training ppl: 63.943675
global step: 33732, training ppl: 63.947353
global step: 33733, training ppl: 63.940156
global step: 33734, training ppl: 63.926416
global step: 33735, training ppl: 63.904313
global step: 33736, training ppl: 63.924161
global step: 33737, training ppl: 63.943154
global step: 33738, training ppl: 63.918385
global step: 33739, training ppl: 63.939996
global step: 33740, training ppl: 63.962447
global step: 33741, training ppl: 63.965220
global step: 33742, training ppl: 63.940155
global step: 33743, training ppl: 63.910889
global step: 33744, training ppl: 63.931689
global step: 33745, training ppl: 63.951255
global step: 33746, training ppl: 64.016551
global step: 33747, training ppl: 64.066317
global step: 33748, training ppl: 63.994661
global step: 33749, training ppl: 64.016782
global step: 33750, training ppl: 64.042849
global step: 33751, training ppl: 64.052832
global step: 33752, training ppl: 64.043583
global step: 33753, training ppl: 64.098977
global step: 33754, training ppl: 64.122029
global step: 33755, training ppl: 64.169957
global step: 33756, training ppl: 64.212290
global step: 33757, training ppl: 64.270589
global step: 33758, training ppl: 64.309319
global step: 33759, training ppl: 64.337834
global step: 33760, training ppl: 64.365750
global step: 33761, training ppl: 64.371061
global step: 33762, training ppl: 64.344386
global step: 33763, training ppl: 64.320502
global step: 33764, training ppl: 64.367885
global step: 33765, training ppl: 64.368272
global step: 33766, training ppl: 64.374683
global step: 33767, training ppl: 64.366546
global step: 33768, training ppl: 64.356412
global step: 33769, training ppl: 64.393713
global step: 33770, training ppl: 64.439671
global step: 33771, training ppl: 64.454857
global step: 33772, training ppl: 64.455222
global step: 33773, training ppl: 64.465238
global step: 33774, training ppl: 64.471464
global step: 33775, training ppl: 64.474078
global step: 33776, training ppl: 64.487522
global step: 33777, training ppl: 64.479115
global step: 33778, training ppl: 64.474566
global step: 33779, training ppl: 64.447309
global step: 33780, training ppl: 64.456715
global step: 33781, training ppl: 64.440842
global step: 33782, training ppl: 64.415067
global step: 33783, training ppl: 64.460232
global step: 33784, training ppl: 64.476559
global step: 33785, training ppl: 64.484069
global step: 33786, training ppl: 64.508219
global step: 33787, training ppl: 64.577533
global step: 33788, training ppl: 64.573176
global step: 33789, training ppl: 64.558579
global step: 33790, training ppl: 64.561662
global step: 33791, training ppl: 64.555621
global step: 33792, training ppl: 64.567467
global step: 33793, training ppl: 64.589837
