global step: 1, training ppl: 9998.795362
global step: 28876, training ppl: 66.577505
global step: 28877, training ppl: 66.579783
global step: 28878, training ppl: 66.577865
global step: 28879, training ppl: 66.599962
global step: 28880, training ppl: 66.603572
global step: 28881, training ppl: 66.594676
global step: 28882, training ppl: 66.564084
global step: 28883, training ppl: 66.565385
global step: 28884, training ppl: 66.556399
global step: 28885, training ppl: 66.539756
global step: 28886, training ppl: 66.520152
global step: 28887, training ppl: 66.528090
global step: 28888, training ppl: 66.482496
global step: 28889, training ppl: 66.453551
global step: 28890, training ppl: 66.438459
global step: 28891, training ppl: 66.394567
global step: 28892, training ppl: 66.414149
global step: 28893, training ppl: 66.422841
global step: 28894, training ppl: 66.441507
global step: 28895, training ppl: 66.460176
global step: 28896, training ppl: 66.476600
global step: 28897, training ppl: 66.497334
global step: 28898, training ppl: 66.487889
global step: 28899, training ppl: 66.490637
global step: 28900, training ppl: 66.510788
global step: 28901, training ppl: 66.534130
global step: 28902, training ppl: 66.552234
global step: 28903, training ppl: 66.567426
global step: 28904, training ppl: 66.609295
global step: 28905, training ppl: 66.639547
global step: 28906, training ppl: 66.643675
global step: 28907, training ppl: 66.664438
global step: 28908, training ppl: 66.675826
global step: 28909, training ppl: 66.681058
global step: 28910, training ppl: 66.691485
global step: 28911, training ppl: 66.690710
global step: 28912, training ppl: 66.680174
global step: 28913, training ppl: 66.723359
global step: 28914, training ppl: 66.776599
global step: 28915, training ppl: 66.786058
global step: 28916, training ppl: 66.847590
global step: 28917, training ppl: 66.863087
global step: 28918, training ppl: 66.887281
global step: 28919, training ppl: 66.880172
global step: 28920, training ppl: 66.888266
global step: 28921, training ppl: 66.929637
global step: 28922, training ppl: 66.952629
global step: 28923, training ppl: 66.975861
global step: 28924, training ppl: 67.014908
global step: 28925, training ppl: 67.003397
global step: 28926, training ppl: 67.008952
global step: 28927, training ppl: 67.033383
global step: 28928, training ppl: 67.050618
global step: 28929, training ppl: 67.081631
global step: 28930, training ppl: 67.082186
global step: 28931, training ppl: 67.109526
global step: 28932, training ppl: 67.139221
global step: 28933, training ppl: 67.125485
global step: 28934, training ppl: 67.157776
global step: 28935, training ppl: 67.172848
global step: 28936, training ppl: 67.192390
global step: 28937, training ppl: 67.181678
global step: 28938, training ppl: 67.216021
global step: 28939, training ppl: 67.236535
global step: 28940, training ppl: 67.227104
global step: 28941, training ppl: 67.255830
global step: 28942, training ppl: 67.249352
global step: 28943, training ppl: 67.250623
global step: 28944, training ppl: 67.261956
global step: 28945, training ppl: 67.245805
global step: 28946, training ppl: 67.245237
global step: 28947, training ppl: 67.224101
global step: 28948, training ppl: 67.216987
global step: 28949, training ppl: 67.235402
global step: 28950, training ppl: 67.253849
global step: 28951, training ppl: 67.258527
global step: 28952, training ppl: 67.284562
global step: 28953, training ppl: 67.301758
global step: 28954, training ppl: 67.315302
global step: 28955, training ppl: 67.339361
global step: 28956, training ppl: 67.359475
global step: 28957, training ppl: 67.344438
global step: 28958, training ppl: 67.331391
global step: 28959, training ppl: 67.326871
global step: 28960, training ppl: 67.319033
global step: 28961, training ppl: 67.340471
global step: 28962, training ppl: 67.362198
global step: 28963, training ppl: 67.355791
global step: 28964, training ppl: 67.365360
global step: 28965, training ppl: 67.361596
global step: 28966, training ppl: 67.348284
global step: 28967, training ppl: 67.383158
global step: 28968, training ppl: 67.405960
global step: 28969, training ppl: 67.415276
global step: 28970, training ppl: 67.420053
global step: 28971, training ppl: 67.404972
global step: 28972, training ppl: 67.390175
global step: 28973, training ppl: 67.407306
global step: 28974, training ppl: 67.368956
global step: 28975, training ppl: 67.375743
global step: 28976, training ppl: 67.374502
global step: 28977, training ppl: 67.384837
global step: 28978, training ppl: 67.367951
global step: 28979, training ppl: 67.371163
global step: 28980, training ppl: 67.373627
global step: 28981, training ppl: 81.357496
global step: 28982, training ppl: 78.263443
global step: 28983, training ppl: 74.810077
global step: 28984, training ppl: 73.987287
global step: 28985, training ppl: 75.308625
global step: 28986, training ppl: 75.291243
global step: 28987, training ppl: 76.077717
global step: 28988, training ppl: 74.755588
global step: 28989, training ppl: 75.273693
global step: 28990, training ppl: 75.656404
global step: 28991, training ppl: 75.838388
global step: 28992, training ppl: 76.135875
global step: 28993, training ppl: 75.621206
global step: 28994, training ppl: 75.271682
global step: 28995, training ppl: 74.803583
global step: 28996, training ppl: 74.026442
global step: 28997, training ppl: 73.885256
global step: 28998, training ppl: 73.988514
global step: 28999, training ppl: 74.250027
global step: 29000, training ppl: 74.232456
global step: 29001, training ppl: 73.676237
global step: 29002, training ppl: 73.319436
global step: 29003, training ppl: 73.052355
global step: 29004, training ppl: 73.206743
global step: 29005, training ppl: 72.992060
global step: 29006, training ppl: 72.890075
global step: 29007, training ppl: 72.664574
global step: 29008, training ppl: 72.252592
global step: 29009, training ppl: 71.861078
global step: 29010, training ppl: 71.508586
global step: 29011, training ppl: 71.386386
global step: 29012, training ppl: 71.035967
global step: 29013, training ppl: 70.994756
global step: 29014, training ppl: 70.824073
global step: 29015, training ppl: 70.409281
global step: 29016, training ppl: 69.797216
global step: 29017, training ppl: 69.603018
global step: 29018, training ppl: 69.210210
global step: 29019, training ppl: 68.983181
global step: 29020, training ppl: 68.534200
global step: 29021, training ppl: 68.263072
global step: 29022, training ppl: 68.272622
global step: 29023, training ppl: 68.210671
global step: 29024, training ppl: 68.275877
global step: 29025, training ppl: 68.304925
global step: 29026, training ppl: 68.369001
global step: 29027, training ppl: 68.375967
global step: 29028, training ppl: 68.390241
global step: 29029, training ppl: 68.047809
global step: 29030, training ppl: 67.867773
global step: 29031, training ppl: 67.703598
global step: 29032, training ppl: 67.814169
global step: 29033, training ppl: 67.788174
global step: 29034, training ppl: 67.651316
global step: 29035, training ppl: 67.865672
global step: 29036, training ppl: 68.042873
global step: 29037, training ppl: 67.954940
global step: 29038, training ppl: 68.027906
global step: 29039, training ppl: 68.018890
global step: 29040, training ppl: 67.952675
global step: 29041, training ppl: 67.833314
global step: 29042, training ppl: 67.962678
global step: 29043, training ppl: 68.028104
global step: 29044, training ppl: 68.162634
global step: 29045, training ppl: 68.087895
global step: 29046, training ppl: 68.082685
global step: 29047, training ppl: 68.234351
global step: 29048, training ppl: 68.151403
global step: 29049, training ppl: 68.018423
global step: 29050, training ppl: 67.803983
global step: 29051, training ppl: 67.877205
global step: 29052, training ppl: 68.011630
global step: 29053, training ppl: 68.023421
global step: 29054, training ppl: 67.966975
global step: 29055, training ppl: 67.796318
global step: 29056, training ppl: 67.576155
global step: 29057, training ppl: 67.470177
global step: 29058, training ppl: 67.383672
global step: 29059, training ppl: 67.467399
global step: 29060, training ppl: 67.575615
global step: 29061, training ppl: 67.683799
global step: 29062, training ppl: 67.817387
global step: 29063, training ppl: 67.839127
global step: 29064, training ppl: 67.760893
global step: 29065, training ppl: 67.842693
global step: 29066, training ppl: 67.877387
global step: 29067, training ppl: 67.851754
global step: 29068, training ppl: 67.864674
global step: 29069, training ppl: 67.861838
global step: 29070, training ppl: 67.978869
global step: 29071, training ppl: 67.981596
global step: 29072, training ppl: 67.962246
global step: 29073, training ppl: 68.010654
global step: 29074, training ppl: 68.018529
global step: 29075, training ppl: 67.990379
global step: 29076, training ppl: 67.917694
global step: 29077, training ppl: 67.743305
global step: 29078, training ppl: 67.824100
global step: 29079, training ppl: 67.786007
global step: 29080, training ppl: 67.822742
global step: 29081, training ppl: 67.914984
global step: 29082, training ppl: 67.933528
global step: 29083, training ppl: 67.857290
global step: 29084, training ppl: 67.931746
global step: 29085, training ppl: 67.916192
global step: 29086, training ppl: 67.864789
global step: 29087, training ppl: 67.863620
global step: 29088, training ppl: 67.806873
global step: 29089, training ppl: 67.731227
global step: 29090, training ppl: 67.741073
global step: 29091, training ppl: 67.798469
global step: 29092, training ppl: 67.852397
global step: 29093, training ppl: 67.882516
global step: 29094, training ppl: 67.958856
global step: 29095, training ppl: 68.024184
global step: 29096, training ppl: 68.092197
global step: 29097, training ppl: 68.141519
global step: 29098, training ppl: 68.108848
global step: 29099, training ppl: 68.305001
global step: 29100, training ppl: 68.316777
global step: 29101, training ppl: 68.377622
global step: 29102, training ppl: 68.405567
global step: 29103, training ppl: 68.477280
global step: 29104, training ppl: 68.553535
global step: 29105, training ppl: 68.530617
global step: 29106, training ppl: 68.486999
global step: 29107, training ppl: 68.447659
global step: 29108, training ppl: 68.431661
global step: 29109, training ppl: 68.332228
global step: 29110, training ppl: 68.247421
global step: 29111, training ppl: 68.224538
global step: 29112, training ppl: 68.168377
global step: 29113, training ppl: 68.090295
global step: 29114, training ppl: 67.992944
global step: 29115, training ppl: 67.918763
global step: 29116, training ppl: 67.797411
global step: 29117, training ppl: 67.707227
global step: 29118, training ppl: 67.639759
global step: 29119, training ppl: 67.583452
global step: 29120, training ppl: 67.487052
global step: 29121, training ppl: 67.432508
global step: 29122, training ppl: 67.349889
global step: 29123, training ppl: 67.356926
global step: 29124, training ppl: 67.298659
global step: 29125, training ppl: 67.228808
global step: 29126, training ppl: 67.266699
global step: 29127, training ppl: 67.259046
global step: 29128, training ppl: 67.215092
global step: 29129, training ppl: 67.157716
global step: 29130, training ppl: 67.081699
global step: 29131, training ppl: 67.051493
global step: 29132, training ppl: 66.992815
global step: 29133, training ppl: 66.861144
global step: 29134, training ppl: 66.876977
global step: 29135, training ppl: 66.821826
global step: 29136, training ppl: 66.722056
global step: 29137, training ppl: 66.691758
global step: 29138, training ppl: 66.697154
global step: 29139, training ppl: 66.617780
global step: 29140, training ppl: 66.553320
global step: 29141, training ppl: 66.479857
global step: 29142, training ppl: 66.437866
global step: 29143, training ppl: 66.356204
global step: 29144, training ppl: 66.304547
global step: 29145, training ppl: 66.222451
global step: 29146, training ppl: 66.145751
global step: 29147, training ppl: 66.109780
global step: 29148, training ppl: 66.046989
global step: 29149, training ppl: 65.997795
global step: 29150, training ppl: 65.890814
global step: 29151, training ppl: 65.829984
global step: 29152, training ppl: 65.710108
global step: 29153, training ppl: 65.626762
global step: 29154, training ppl: 65.608086
global step: 29155, training ppl: 65.634821
global step: 29156, training ppl: 65.621247
global step: 29157, training ppl: 65.575353
global step: 29158, training ppl: 65.506028
global step: 29159, training ppl: 65.444724
global step: 29160, training ppl: 65.362075
global step: 29161, training ppl: 65.425870
global step: 29162, training ppl: 65.415794
global step: 29163, training ppl: 65.393921
global step: 29164, training ppl: 65.385346
global step: 29165, training ppl: 65.341867
global step: 29166, training ppl: 65.353912
global step: 29167, training ppl: 65.355178
global step: 29168, training ppl: 65.363123
global step: 29169, training ppl: 65.377737
global step: 29170, training ppl: 65.404260
global step: 29171, training ppl: 65.398796
global step: 29172, training ppl: 65.362397
global step: 29173, training ppl: 65.333047
global step: 29174, training ppl: 65.361294
global step: 29175, training ppl: 65.393966
global step: 29176, training ppl: 65.346533
global step: 29177, training ppl: 65.368997
global step: 29178, training ppl: 65.365417
global step: 29179, training ppl: 65.351471
global step: 29180, training ppl: 65.342858
global step: 29181, training ppl: 65.328246
global step: 29182, training ppl: 65.347318
global step: 29183, training ppl: 65.387219
global step: 29184, training ppl: 65.393800
global step: 29185, training ppl: 65.419806
global step: 29186, training ppl: 65.428139
global step: 29187, training ppl: 65.406581
global step: 29188, training ppl: 65.377046
global step: 29189, training ppl: 65.347345
global step: 29190, training ppl: 65.376715
global step: 29191, training ppl: 65.407412
global step: 29192, training ppl: 65.471175
global step: 29193, training ppl: 65.517564
global step: 29194, training ppl: 65.484939
global step: 29195, training ppl: 65.513162
global step: 29196, training ppl: 65.540223
global step: 29197, training ppl: 65.543540
global step: 29198, training ppl: 65.551661
global step: 29199, training ppl: 65.624250
global step: 29200, training ppl: 65.655739
global step: 29201, training ppl: 65.720595
global step: 29202, training ppl: 65.761835
global step: 29203, training ppl: 65.831261
global step: 29204, training ppl: 65.915798
global step: 29205, training ppl: 65.947011
global step: 29206, training ppl: 65.965198
global step: 29207, training ppl: 65.977527
global step: 29208, training ppl: 65.963568
global step: 29209, training ppl: 65.929235
global step: 29210, training ppl: 65.929927
global step: 29211, training ppl: 65.918207
global step: 29212, training ppl: 65.923174
global step: 29213, training ppl: 65.909726
global step: 29214, training ppl: 65.895819
global step: 29215, training ppl: 65.937496
global step: 29216, training ppl: 65.990171
global step: 29217, training ppl: 66.011400
global step: 29218, training ppl: 66.010620
global step: 29219, training ppl: 66.010255
global step: 29220, training ppl: 65.998933
global step: 29221, training ppl: 65.995531
global step: 29222, training ppl: 65.997669
global step: 29223, training ppl: 65.985145
global step: 29224, training ppl: 65.976965
global step: 29225, training ppl: 65.966998
global step: 29226, training ppl: 65.972077
global step: 29227, training ppl: 65.959005
global step: 29228, training ppl: 65.922965
global step: 29229, training ppl: 65.961917
global step: 29230, training ppl: 65.983694
global step: 29231, training ppl: 65.997681
global step: 29232, training ppl: 66.033164
global step: 29233, training ppl: 66.055044
global step: 29234, training ppl: 66.048332
global step: 29235, training ppl: 66.047589
global step: 29236, training ppl: 66.072320
global step: 29237, training ppl: 66.099483
global step: 29238, training ppl: 66.113479
global step: 29239, training ppl: 66.125377
global step: 29240, training ppl: 66.159025
global step: 29241, training ppl: 66.136974
global step: 29242, training ppl: 66.139387
global step: 29243, training ppl: 66.191463
global step: 29244, training ppl: 66.229010
global step: 29245, training ppl: 66.218205
global step: 29246, training ppl: 66.225769
global step: 29247, training ppl: 66.227169
global step: 29248, training ppl: 66.242406
global step: 29249, training ppl: 66.245932
global step: 29250, training ppl: 66.213513
global step: 29251, training ppl: 66.227649
global step: 29252, training ppl: 66.233270
global step: 29253, training ppl: 66.233436
global step: 29254, training ppl: 66.248314
global step: 29255, training ppl: 66.266289
global step: 29256, training ppl: 66.255323
global step: 29257, training ppl: 66.278154
global step: 29258, training ppl: 66.279356
global step: 29259, training ppl: 66.222551
global step: 29260, training ppl: 66.198080
global step: 29261, training ppl: 66.199580
global step: 29262, training ppl: 66.180085
global step: 29263, training ppl: 66.171362
global step: 29264, training ppl: 66.151437
global step: 29265, training ppl: 66.125353
global step: 29266, training ppl: 66.108863
global step: 29267, training ppl: 66.122358
global step: 29268, training ppl: 66.143118
global step: 29269, training ppl: 66.139277
global step: 29270, training ppl: 66.156480
global step: 29271, training ppl: 66.171538
global step: 29272, training ppl: 66.201648
global step: 29273, training ppl: 66.202591
global step: 29274, training ppl: 66.191358
global step: 29275, training ppl: 66.200588
global step: 29276, training ppl: 66.224069
global step: 29277, training ppl: 66.249619
global step: 29278, training ppl: 66.270942
global step: 29279, training ppl: 66.305694
global step: 29280, training ppl: 66.292462
global step: 29281, training ppl: 66.259441
global step: 29282, training ppl: 66.250436
global step: 29283, training ppl: 66.270381
global step: 29284, training ppl: 66.301935
global step: 29285, training ppl: 66.328610
global step: 29286, training ppl: 66.353692
global step: 29287, training ppl: 66.369897
global step: 29288, training ppl: 66.363151
global step: 29289, training ppl: 66.414607
global step: 29290, training ppl: 66.413431
global step: 29291, training ppl: 66.431085
global step: 29292, training ppl: 66.411191
global step: 29293, training ppl: 66.428875
global step: 29294, training ppl: 66.434810
global step: 29295, training ppl: 66.416922
global step: 29296, training ppl: 66.397185
global step: 29297, training ppl: 66.394397
global step: 29298, training ppl: 66.394491
global step: 29299, training ppl: 66.375631
global step: 29300, training ppl: 66.355566
global step: 29301, training ppl: 66.362033
global step: 29302, training ppl: 66.320705
global step: 29303, training ppl: 66.302578
global step: 29304, training ppl: 66.277615
global step: 29305, training ppl: 66.259178
global step: 29306, training ppl: 66.280860
global step: 29307, training ppl: 66.293689
global step: 29308, training ppl: 66.302276
global step: 29309, training ppl: 66.321975
global step: 29310, training ppl: 66.325521
global step: 29311, training ppl: 66.329206
global step: 29312, training ppl: 66.306944
global step: 29313, training ppl: 66.304061
global step: 29314, training ppl: 66.319726
global step: 29315, training ppl: 66.352588
global step: 29316, training ppl: 66.367899
global step: 29317, training ppl: 66.381801
global step: 29318, training ppl: 66.401757
global step: 29319, training ppl: 66.431570
global step: 29320, training ppl: 66.430200
global step: 29321, training ppl: 66.459036
global step: 29322, training ppl: 66.466702
global step: 29323, training ppl: 66.474778
global step: 29324, training ppl: 66.493082
global step: 29325, training ppl: 66.505130
global step: 29326, training ppl: 66.505929
global step: 29327, training ppl: 66.548947
global step: 29328, training ppl: 66.592653
global step: 29329, training ppl: 66.612677
global step: 29330, training ppl: 66.651312
global step: 29331, training ppl: 66.677405
global step: 29332, training ppl: 66.701344
global step: 29333, training ppl: 66.685252
global step: 29334, training ppl: 66.717602
global step: 29335, training ppl: 66.750490
global step: 29336, training ppl: 66.770098
global step: 29337, training ppl: 66.789331
global step: 29338, training ppl: 66.822351
global step: 29339, training ppl: 66.811774
global step: 29340, training ppl: 66.819550
global step: 29341, training ppl: 66.833706
global step: 29342, training ppl: 66.835706
global step: 29343, training ppl: 66.868339
global step: 29344, training ppl: 66.867342
global step: 29345, training ppl: 66.896136
global step: 29346, training ppl: 66.918275
global step: 29347, training ppl: 66.918719
global step: 29348, training ppl: 66.955142
global step: 29349, training ppl: 66.957094
global step: 29350, training ppl: 66.974448
global step: 29351, training ppl: 66.987129
global step: 29352, training ppl: 67.019368
global step: 29353, training ppl: 67.038518
global step: 29354, training ppl: 67.049542
global step: 29355, training ppl: 67.071301
global step: 29356, training ppl: 67.062540
global step: 29357, training ppl: 67.063552
global step: 29358, training ppl: 67.076475
global step: 29359, training ppl: 67.072564
global step: 29360, training ppl: 67.070928
global step: 29361, training ppl: 67.069659
global step: 29362, training ppl: 67.061516
global step: 29363, training ppl: 67.093645
global step: 29364, training ppl: 67.099501
global step: 29365, training ppl: 67.100682
global step: 29366, training ppl: 67.130426
global step: 29367, training ppl: 67.147286
global step: 29368, training ppl: 67.149744
global step: 29369, training ppl: 67.178031
global step: 29370, training ppl: 67.192351
global step: 29371, training ppl: 67.169774
global step: 29372, training ppl: 67.159897
global step: 29373, training ppl: 67.163651
global step: 29374, training ppl: 67.152923
global step: 29375, training ppl: 67.174093
global step: 29376, training ppl: 67.181896
global step: 29377, training ppl: 67.176702
global step: 29378, training ppl: 67.171427
global step: 29379, training ppl: 67.154200
global step: 29380, training ppl: 67.138885
global step: 29381, training ppl: 67.172651
global step: 29382, training ppl: 67.186351
global step: 29383, training ppl: 67.187397
global step: 29384, training ppl: 67.189885
global step: 29385, training ppl: 67.178753
global step: 29386, training ppl: 67.160304
global step: 29387, training ppl: 67.172544
global step: 29388, training ppl: 67.125415
global step: 29389, training ppl: 67.124167
global step: 29390, training ppl: 67.123630
global step: 29391, training ppl: 67.126233
global step: 29392, training ppl: 67.121631
global step: 29393, training ppl: 67.131435
global step: 29394, training ppl: 67.139153
global step: 29395, training ppl: 88.869470
global step: 29396, training ppl: 83.799470
global step: 29397, training ppl: 77.089891
global step: 29398, training ppl: 75.887582
global step: 29399, training ppl: 76.130097
global step: 29400, training ppl: 76.819102
global step: 29401, training ppl: 76.338901
global step: 29402, training ppl: 75.681045
global step: 29403, training ppl: 75.791193
global step: 29404, training ppl: 75.870053
global step: 29405, training ppl: 75.582655
global step: 29406, training ppl: 76.172899
global step: 29407, training ppl: 75.375918
global step: 29408, training ppl: 74.992089
global step: 29409, training ppl: 74.936322
global step: 29410, training ppl: 74.703551
global step: 29411, training ppl: 74.272211
global step: 29412, training ppl: 74.545577
global step: 29413, training ppl: 75.027479
global step: 29414, training ppl: 74.773256
global step: 29415, training ppl: 74.646935
global step: 29416, training ppl: 74.273554
global step: 29417, training ppl: 74.103399
global step: 29418, training ppl: 73.875417
global step: 29419, training ppl: 73.823873
global step: 29420, training ppl: 73.929856
global step: 29421, training ppl: 73.841548
global step: 29422, training ppl: 73.440342
global step: 29423, training ppl: 73.205466
global step: 29424, training ppl: 72.868824
global step: 29425, training ppl: 72.669111
global step: 29426, training ppl: 72.269630
global step: 29427, training ppl: 72.145282
global step: 29428, training ppl: 72.005172
global step: 29429, training ppl: 71.478050
global step: 29430, training ppl: 70.876867
global step: 29431, training ppl: 70.588554
global step: 29432, training ppl: 70.255355
global step: 29433, training ppl: 70.077625
global step: 29434, training ppl: 69.724815
global step: 29435, training ppl: 69.518381
global step: 29436, training ppl: 69.466716
global step: 29437, training ppl: 69.235473
global step: 29438, training ppl: 69.202385
global step: 29439, training ppl: 69.204000
global step: 29440, training ppl: 69.192761
global step: 29441, training ppl: 69.178605
global step: 29442, training ppl: 69.152428
global step: 29443, training ppl: 68.867448
global step: 29444, training ppl: 68.662473
global step: 29445, training ppl: 68.465947
global step: 29446, training ppl: 68.593092
global step: 29447, training ppl: 68.598423
global step: 29448, training ppl: 68.524641
global step: 29449, training ppl: 68.557828
global step: 29450, training ppl: 68.627070
global step: 29451, training ppl: 68.637769
global step: 29452, training ppl: 68.679719
global step: 29453, training ppl: 68.786449
global step: 29454, training ppl: 68.628063
global step: 29455, training ppl: 68.469293
global step: 29456, training ppl: 68.655469
global step: 29457, training ppl: 68.722021
global step: 29458, training ppl: 68.812692
global step: 29459, training ppl: 68.815489
global step: 29460, training ppl: 68.901712
global step: 29461, training ppl: 69.045629
global step: 29462, training ppl: 68.845692
global step: 29463, training ppl: 68.626015
global step: 29464, training ppl: 68.410271
global step: 29465, training ppl: 68.417676
global step: 29466, training ppl: 68.476160
global step: 29467, training ppl: 68.399701
global step: 29468, training ppl: 68.352213
global step: 29469, training ppl: 68.177009
global step: 29470, training ppl: 67.957377
global step: 29471, training ppl: 67.863371
global step: 29472, training ppl: 67.839936
global step: 29473, training ppl: 67.918275
global step: 29474, training ppl: 67.962240
global step: 29475, training ppl: 68.025141
global step: 29476, training ppl: 68.135851
global step: 29477, training ppl: 68.204051
global step: 29478, training ppl: 68.175464
global step: 29479, training ppl: 68.319781
global step: 29480, training ppl: 68.391100
global step: 29481, training ppl: 68.352610
global step: 29482, training ppl: 68.346962
global step: 29483, training ppl: 68.357314
global step: 29484, training ppl: 68.440635
global step: 29485, training ppl: 68.410943
global step: 29486, training ppl: 68.395904
global step: 29487, training ppl: 68.478998
global step: 29488, training ppl: 68.533004
global step: 29489, training ppl: 68.495025
global step: 29490, training ppl: 68.375073
global step: 29491, training ppl: 68.249667
global step: 29492, training ppl: 68.290106
global step: 29493, training ppl: 68.273619
global step: 29494, training ppl: 68.330181
global step: 29495, training ppl: 68.407057
global step: 29496, training ppl: 68.379976
global step: 29497, training ppl: 68.308828
global step: 29498, training ppl: 68.400188
global step: 29499, training ppl: 68.351873
global step: 29500, training ppl: 68.325569
global step: 29501, training ppl: 68.335913
global step: 29502, training ppl: 68.266802
global step: 29503, training ppl: 68.193150
global step: 29504, training ppl: 68.210356
global step: 29505, training ppl: 68.234634
global step: 29506, training ppl: 68.258649
global step: 29507, training ppl: 68.263199
global step: 29508, training ppl: 68.227333
global step: 29509, training ppl: 68.283188
global step: 29510, training ppl: 68.392402
global step: 29511, training ppl: 68.470915
global step: 29512, training ppl: 68.530991
global step: 29513, training ppl: 68.694997
global step: 29514, training ppl: 68.687214
global step: 29515, training ppl: 68.695832
global step: 29516, training ppl: 68.716708
global step: 29517, training ppl: 68.764263
global step: 29518, training ppl: 68.801491
global step: 29519, training ppl: 68.777909
global step: 29520, training ppl: 68.789414
global step: 29521, training ppl: 68.812436
global step: 29522, training ppl: 68.836694
global step: 29523, training ppl: 68.797855
global step: 29524, training ppl: 68.746877
global step: 29525, training ppl: 68.705823
global step: 29526, training ppl: 68.598870
global step: 29527, training ppl: 68.517099
global step: 29528, training ppl: 68.417626
global step: 29529, training ppl: 68.306657
global step: 29530, training ppl: 68.187998
global step: 29531, training ppl: 68.085536
global step: 29532, training ppl: 67.985260
global step: 29533, training ppl: 67.968902
global step: 29534, training ppl: 67.883469
global step: 29535, training ppl: 67.907264
global step: 29536, training ppl: 67.839361
global step: 29537, training ppl: 67.799760
global step: 29538, training ppl: 67.722206
global step: 29539, training ppl: 67.687645
global step: 29540, training ppl: 67.703263
global step: 29541, training ppl: 67.694499
global step: 29542, training ppl: 67.644273
global step: 29543, training ppl: 67.583989
global step: 29544, training ppl: 67.478044
global step: 29545, training ppl: 67.442507
global step: 29546, training ppl: 67.349692
global step: 29547, training ppl: 67.255660
global step: 29548, training ppl: 67.208298
global step: 29549, training ppl: 67.120295
global step: 29550, training ppl: 67.024355
global step: 29551, training ppl: 67.015545
global step: 29552, training ppl: 67.010435
global step: 29553, training ppl: 66.916388
global step: 29554, training ppl: 66.864310
global step: 29555, training ppl: 66.764420
global step: 29556, training ppl: 66.740951
global step: 29557, training ppl: 66.686923
global step: 29558, training ppl: 66.627213
global step: 29559, training ppl: 66.528270
global step: 29560, training ppl: 66.458433
global step: 29561, training ppl: 66.389198
global step: 29562, training ppl: 66.304319
global step: 29563, training ppl: 66.236304
global step: 29564, training ppl: 66.096655
global step: 29565, training ppl: 66.051171
global step: 29566, training ppl: 65.942294
global step: 29567, training ppl: 65.846609
global step: 29568, training ppl: 65.845165
global step: 29569, training ppl: 65.846911
global step: 29570, training ppl: 65.827272
global step: 29571, training ppl: 65.787233
global step: 29572, training ppl: 65.696465
global step: 29573, training ppl: 65.662074
global step: 29574, training ppl: 65.603785
global step: 29575, training ppl: 65.612847
global step: 29576, training ppl: 65.560275
global step: 29577, training ppl: 65.547829
global step: 29578, training ppl: 65.516868
global step: 29579, training ppl: 65.467031
global step: 29580, training ppl: 65.471313
global step: 29581, training ppl: 65.464265
global step: 29582, training ppl: 65.464310
global step: 29583, training ppl: 65.473100
global step: 29584, training ppl: 65.491711
global step: 29585, training ppl: 65.482572
global step: 29586, training ppl: 65.456765
global step: 29587, training ppl: 65.478118
global step: 29588, training ppl: 65.511251
global step: 29589, training ppl: 65.542382
global step: 29590, training ppl: 65.515120
global step: 29591, training ppl: 65.519735
global step: 29592, training ppl: 65.536737
global step: 29593, training ppl: 65.537777
global step: 29594, training ppl: 65.528421
global step: 29595, training ppl: 65.507956
global step: 29596, training ppl: 65.523046
global step: 29597, training ppl: 65.570033
global step: 29598, training ppl: 65.553035
global step: 29599, training ppl: 65.584338
global step: 29600, training ppl: 65.604075
global step: 29601, training ppl: 65.597304
global step: 29602, training ppl: 65.576712
global step: 29603, training ppl: 65.539749
global step: 29604, training ppl: 65.574391
global step: 29605, training ppl: 65.599649
global step: 29606, training ppl: 65.636077
global step: 29607, training ppl: 65.685787
global step: 29608, training ppl: 65.634050
global step: 29609, training ppl: 65.650709
global step: 29610, training ppl: 65.675257
global step: 29611, training ppl: 65.680004
global step: 29612, training ppl: 65.695774
global step: 29613, training ppl: 65.752489
global step: 29614, training ppl: 65.777496
global step: 29615, training ppl: 65.822049
global step: 29616, training ppl: 65.851727
global step: 29617, training ppl: 65.927066
global step: 29618, training ppl: 65.960442
global step: 29619, training ppl: 66.020917
global step: 29620, training ppl: 66.041572
global step: 29621, training ppl: 66.044231
global step: 29622, training ppl: 66.028023
global step: 29623, training ppl: 66.010419
global step: 29624, training ppl: 66.022624
global step: 29625, training ppl: 66.025643
global step: 29626, training ppl: 66.030823
global step: 29627, training ppl: 66.003597
global step: 29628, training ppl: 65.991098
global step: 29629, training ppl: 66.049645
global step: 29630, training ppl: 66.101756
global step: 29631, training ppl: 66.124164
global step: 29632, training ppl: 66.126800
global step: 29633, training ppl: 66.128861
global step: 29634, training ppl: 66.119575
global step: 29635, training ppl: 66.152338
global step: 29636, training ppl: 66.135702
global step: 29637, training ppl: 66.133840
global step: 29638, training ppl: 66.115337
global step: 29639, training ppl: 66.100560
global step: 29640, training ppl: 66.105606
global step: 29641, training ppl: 66.097858
global step: 29642, training ppl: 66.061719
global step: 29643, training ppl: 66.096287
global step: 29644, training ppl: 66.123961
global step: 29645, training ppl: 66.132757
global step: 29646, training ppl: 66.161205
global step: 29647, training ppl: 66.172821
global step: 29648, training ppl: 66.184064
global step: 29649, training ppl: 66.158781
global step: 29650, training ppl: 66.161229
global step: 29651, training ppl: 66.179667
