global step: 1, training ppl: 7745.320681
global step: 3588, training ppl: 143.845948
global step: 3589, training ppl: 143.828125
global step: 3590, training ppl: 143.820673
global step: 3591, training ppl: 143.827677
global step: 3592, training ppl: 143.816271
global step: 3593, training ppl: 143.801703
global step: 3594, training ppl: 143.795788
global step: 3595, training ppl: 143.815865
global step: 3596, training ppl: 143.816944
global step: 3597, training ppl: 143.823510
global step: 3598, training ppl: 143.834499
global step: 3599, training ppl: 143.826757
global step: 3600, training ppl: 143.807224
global step: 3601, training ppl: 143.797784
global step: 3602, training ppl: 143.796159
global step: 3603, training ppl: 143.805197
global step: 3604, training ppl: 143.810972
global step: 3605, training ppl: 143.817987
global step: 3606, training ppl: 143.801297
global step: 3607, training ppl: 143.799175
global step: 3608, training ppl: 143.795662
global step: 3609, training ppl: 143.791460
global step: 3610, training ppl: 143.783370
global step: 3611, training ppl: 143.779848
global step: 3612, training ppl: 143.770264
global step: 3613, training ppl: 143.758328
global step: 3614, training ppl: 143.744391
global step: 3615, training ppl: 143.737249
global step: 3616, training ppl: 143.732241
global step: 3617, training ppl: 143.720958
global step: 3618, training ppl: 143.714180
global step: 3619, training ppl: 143.713633
global step: 3620, training ppl: 143.710120
global step: 3621, training ppl: 143.710460
global step: 3622, training ppl: 143.695361
global step: 3623, training ppl: 143.685895
global step: 3624, training ppl: 143.659965
global step: 3625, training ppl: 143.647856
global step: 3626, training ppl: 143.628480
global step: 3627, training ppl: 143.617197
global step: 3628, training ppl: 143.590316
global step: 3629, training ppl: 143.596217
global step: 3630, training ppl: 143.597926
global step: 3631, training ppl: 143.581459
global step: 3632, training ppl: 143.571763
global step: 3633, training ppl: 143.556905
global step: 3634, training ppl: 143.555177
global step: 3635, training ppl: 143.556528
global step: 3636, training ppl: 143.553415
global step: 3637, training ppl: 143.526533
global step: 3638, training ppl: 143.491673
global step: 3639, training ppl: 143.483182
global step: 3640, training ppl: 143.470839
global step: 3641, training ppl: 143.465013
global step: 3642, training ppl: 143.447225
global step: 3643, training ppl: 143.414093
global step: 3644, training ppl: 143.398504
global step: 3645, training ppl: 143.372401
global step: 3646, training ppl: 143.351868
global step: 3647, training ppl: 143.345552
global step: 3648, training ppl: 143.342377
global step: 3649, training ppl: 143.327438
global step: 3650, training ppl: 143.328149
global step: 3651, training ppl: 143.307771
global step: 3652, training ppl: 143.300870
global step: 3653, training ppl: 143.277981
global step: 3654, training ppl: 143.262194
global step: 3655, training ppl: 143.255253
global step: 3656, training ppl: 143.257013
global step: 3657, training ppl: 143.257673
global step: 3658, training ppl: 143.250709
global step: 3659, training ppl: 143.232794
global step: 3660, training ppl: 143.222068
global step: 3661, training ppl: 179.338656
global step: 3662, training ppl: 158.742740
global step: 3663, training ppl: 150.223593
global step: 3664, training ppl: 148.421998
global step: 3665, training ppl: 150.890874
global step: 3666, training ppl: 150.035440
global step: 3667, training ppl: 147.946209
global step: 3668, training ppl: 145.553732
global step: 3669, training ppl: 146.136505
global step: 3670, training ppl: 146.796508
global step: 3671, training ppl: 146.649840
global step: 3672, training ppl: 145.970098
global step: 3673, training ppl: 143.909033
global step: 3674, training ppl: 142.614574
global step: 3675, training ppl: 141.845453
global step: 3676, training ppl: 141.516091
global step: 3677, training ppl: 141.901910
global step: 3678, training ppl: 142.258706
global step: 3679, training ppl: 142.405141
global step: 3680, training ppl: 142.285274
global step: 3681, training ppl: 141.290840
global step: 3682, training ppl: 140.184502
global step: 3683, training ppl: 140.053143
global step: 3684, training ppl: 138.968852
global step: 3685, training ppl: 138.647303
global step: 3686, training ppl: 138.083967
global step: 3687, training ppl: 137.351898
global step: 3688, training ppl: 136.819283
global step: 3689, training ppl: 136.432694
global step: 3690, training ppl: 136.174413
global step: 3691, training ppl: 135.228194
global step: 3692, training ppl: 135.106557
global step: 3693, training ppl: 135.151028
global step: 3694, training ppl: 134.610270
global step: 3695, training ppl: 133.637704
global step: 3696, training ppl: 133.477348
global step: 3697, training ppl: 132.866477
global step: 3698, training ppl: 132.562167
global step: 3699, training ppl: 132.165338
global step: 3700, training ppl: 132.199158
global step: 3701, training ppl: 131.932092
global step: 3702, training ppl: 131.567300
global step: 3703, training ppl: 131.654421
global step: 3704, training ppl: 131.557434
global step: 3705, training ppl: 131.610421
global step: 3706, training ppl: 131.972825
global step: 3707, training ppl: 131.755977
global step: 3708, training ppl: 131.677680
global step: 3709, training ppl: 131.005371
global step: 3710, training ppl: 130.664929
global step: 3711, training ppl: 130.830797
global step: 3712, training ppl: 130.526942
global step: 3713, training ppl: 130.453414
global step: 3714, training ppl: 130.590516
global step: 3715, training ppl: 130.555550
global step: 3716, training ppl: 130.592762
global step: 3717, training ppl: 130.590033
global step: 3718, training ppl: 130.521487
global step: 3719, training ppl: 130.301263
global step: 3720, training ppl: 130.255742
global step: 3721, training ppl: 130.420643
global step: 3722, training ppl: 130.548351
global step: 3723, training ppl: 130.517729
global step: 3724, training ppl: 130.771358
global step: 3725, training ppl: 130.957281
global step: 3726, training ppl: 130.828367
global step: 3727, training ppl: 130.534377
global step: 3728, training ppl: 130.075678
global step: 3729, training ppl: 129.961370
global step: 3730, training ppl: 130.153076
global step: 3731, training ppl: 129.986362
global step: 3732, training ppl: 129.840950
global step: 3733, training ppl: 129.628208
global step: 3734, training ppl: 129.206715
global step: 3735, training ppl: 129.205825
global step: 3736, training ppl: 129.188421
global step: 3737, training ppl: 129.253827
global step: 3738, training ppl: 129.227752
global step: 3739, training ppl: 129.402430
global step: 3740, training ppl: 129.579069
global step: 3741, training ppl: 129.456250
global step: 3742, training ppl: 129.390821
global step: 3743, training ppl: 129.507888
global step: 3744, training ppl: 129.451721
global step: 3745, training ppl: 129.425117
global step: 3746, training ppl: 129.525252
global step: 3747, training ppl: 129.736309
global step: 3748, training ppl: 129.790935
global step: 3749, training ppl: 129.726679
global step: 3750, training ppl: 129.823651
global step: 3751, training ppl: 129.813965
global step: 3752, training ppl: 129.729428
global step: 3753, training ppl: 129.489089
global step: 3754, training ppl: 129.186787
global step: 3755, training ppl: 129.107881
global step: 3756, training ppl: 129.210883
global step: 3757, training ppl: 129.288311
global step: 3758, training ppl: 129.328625
global step: 3759, training ppl: 129.369518
global step: 3760, training ppl: 129.261043
global step: 3761, training ppl: 129.176772
global step: 3762, training ppl: 129.037886
global step: 3763, training ppl: 128.907289
global step: 3764, training ppl: 128.835048
global step: 3765, training ppl: 128.773892
global step: 3766, training ppl: 128.576320
global step: 3767, training ppl: 128.568961
global step: 3768, training ppl: 128.582678
global step: 3769, training ppl: 128.543719
global step: 3770, training ppl: 128.555404
global step: 3771, training ppl: 128.493290
global step: 3772, training ppl: 128.485854
global step: 3773, training ppl: 128.619933
global step: 3774, training ppl: 128.770411
global step: 3775, training ppl: 128.881756
global step: 3776, training ppl: 129.085385
global step: 3777, training ppl: 129.086440
global step: 3778, training ppl: 129.035421
global step: 3779, training ppl: 128.994858
global step: 3780, training ppl: 129.061392
global step: 3781, training ppl: 129.106060
global step: 3782, training ppl: 129.031561
global step: 3783, training ppl: 128.921549
global step: 3784, training ppl: 128.887010
global step: 3785, training ppl: 128.820431
global step: 3786, training ppl: 128.738616
global step: 3787, training ppl: 128.683536
global step: 3788, training ppl: 128.525195
global step: 3789, training ppl: 128.463046
global step: 3790, training ppl: 128.152139
global step: 3791, training ppl: 127.970194
global step: 3792, training ppl: 127.762982
global step: 3793, training ppl: 127.628252
global step: 3794, training ppl: 127.514441
global step: 3795, training ppl: 127.422244
global step: 3796, training ppl: 127.275206
global step: 3797, training ppl: 127.149412
global step: 3798, training ppl: 126.999129
global step: 3799, training ppl: 126.951960
global step: 3800, training ppl: 126.856304
global step: 3801, training ppl: 126.850649
global step: 3802, training ppl: 126.882063
global step: 3803, training ppl: 126.815037
global step: 3804, training ppl: 126.739306
global step: 3805, training ppl: 126.611408
global step: 3806, training ppl: 126.458346
global step: 3807, training ppl: 126.372421
global step: 3808, training ppl: 126.288544
global step: 3809, training ppl: 126.067792
global step: 3810, training ppl: 125.988428
global step: 3811, training ppl: 125.953537
global step: 3812, training ppl: 125.803547
global step: 3813, training ppl: 125.741108
global step: 3814, training ppl: 125.646505
global step: 3815, training ppl: 125.532987
global step: 3816, training ppl: 125.367967
global step: 3817, training ppl: 125.309735
global step: 3818, training ppl: 125.277395
global step: 3819, training ppl: 125.206969
global step: 3820, training ppl: 125.068508
global step: 3821, training ppl: 124.958053
global step: 3822, training ppl: 124.883120
global step: 3823, training ppl: 124.761258
global step: 3824, training ppl: 124.640781
global step: 3825, training ppl: 124.460235
global step: 3826, training ppl: 124.386727
global step: 3827, training ppl: 124.146460
global step: 3828, training ppl: 123.889259
global step: 3829, training ppl: 123.876822
global step: 3830, training ppl: 123.986710
global step: 3831, training ppl: 123.902438
global step: 3832, training ppl: 123.851272
global step: 3833, training ppl: 123.767783
global step: 3834, training ppl: 123.716489
global step: 3835, training ppl: 123.611820
global step: 3836, training ppl: 123.704101
global step: 3837, training ppl: 123.744848
global step: 3838, training ppl: 123.713902
global step: 3839, training ppl: 123.675646
global step: 3840, training ppl: 123.618621
global step: 3841, training ppl: 123.652088
global step: 3842, training ppl: 123.606386
global step: 3843, training ppl: 123.652414
global step: 3844, training ppl: 123.715770
global step: 3845, training ppl: 123.729734
global step: 3846, training ppl: 123.678012
global step: 3847, training ppl: 123.662640
global step: 3848, training ppl: 123.665652
global step: 3849, training ppl: 123.755803
global step: 3850, training ppl: 123.711836
global step: 3851, training ppl: 123.664479
global step: 3852, training ppl: 123.730053
global step: 3853, training ppl: 123.714157
global step: 3854, training ppl: 123.734487
global step: 3855, training ppl: 123.712882
global step: 3856, training ppl: 123.714023
global step: 3857, training ppl: 123.829977
global step: 3858, training ppl: 123.804197
global step: 3859, training ppl: 123.852476
global step: 3860, training ppl: 123.852209
global step: 3861, training ppl: 123.783832
global step: 3862, training ppl: 123.776360
global step: 3863, training ppl: 123.761303
global step: 3864, training ppl: 123.759090
global step: 3865, training ppl: 123.849032
global step: 3866, training ppl: 123.874232
global step: 3867, training ppl: 123.980921
global step: 3868, training ppl: 123.944304
global step: 3869, training ppl: 124.000414
global step: 3870, training ppl: 124.050025
global step: 3871, training ppl: 124.061707
global step: 3872, training ppl: 124.086055
global step: 3873, training ppl: 124.144802
global step: 3874, training ppl: 124.183340
global step: 3875, training ppl: 124.246711
global step: 3876, training ppl: 124.278275
global step: 3877, training ppl: 124.400537
global step: 3878, training ppl: 124.440513
global step: 3879, training ppl: 124.495138
global step: 3880, training ppl: 124.508686
global step: 3881, training ppl: 124.505960
global step: 3882, training ppl: 124.493610
global step: 3883, training ppl: 124.454176
global step: 3884, training ppl: 124.513129
global step: 3885, training ppl: 124.487995
global step: 3886, training ppl: 124.439989
global step: 3887, training ppl: 124.363742
global step: 3888, training ppl: 124.461572
global step: 3889, training ppl: 124.538840
global step: 3890, training ppl: 124.592661
global step: 3891, training ppl: 124.638410
global step: 3892, training ppl: 124.600819
global step: 3893, training ppl: 124.608078
global step: 3894, training ppl: 124.614841
global step: 3895, training ppl: 124.637141
global step: 3896, training ppl: 124.677920
global step: 3897, training ppl: 124.587670
global step: 3898, training ppl: 124.556878
global step: 3899, training ppl: 124.608428
global step: 3900, training ppl: 124.648280
global step: 3901, training ppl: 124.594323
global step: 3902, training ppl: 124.638563
global step: 3903, training ppl: 124.696083
global step: 3904, training ppl: 124.747464
global step: 3905, training ppl: 124.766643
global step: 3906, training ppl: 124.786807
global step: 3907, training ppl: 124.797561
global step: 3908, training ppl: 124.792833
global step: 3909, training ppl: 124.813724
global step: 3910, training ppl: 124.825876
global step: 3911, training ppl: 124.864458
global step: 3912, training ppl: 124.872881
global step: 3913, training ppl: 124.901301
global step: 3914, training ppl: 124.887639
global step: 3915, training ppl: 124.930370
global step: 3916, training ppl: 124.972001
global step: 3917, training ppl: 124.953233
global step: 3918, training ppl: 124.954692
global step: 3919, training ppl: 124.903075
global step: 3920, training ppl: 124.908911
global step: 3921, training ppl: 124.908139
global step: 3922, training ppl: 124.922093
global step: 3923, training ppl: 124.897920
global step: 3924, training ppl: 124.920335
global step: 3925, training ppl: 124.907690
global step: 3926, training ppl: 124.923740
global step: 3927, training ppl: 124.944887
global step: 3928, training ppl: 124.933908
global step: 3929, training ppl: 124.994481
global step: 3930, training ppl: 124.958939
global step: 3931, training ppl: 124.876370
global step: 3932, training ppl: 124.808228
global step: 3933, training ppl: 124.801553
global step: 3934, training ppl: 124.790017
global step: 3935, training ppl: 124.675310
global step: 3936, training ppl: 124.626855
global step: 3937, training ppl: 124.593406
global step: 3938, training ppl: 124.544226
global step: 3939, training ppl: 124.579790
global step: 3940, training ppl: 124.614944
global step: 3941, training ppl: 124.604932
global step: 3942, training ppl: 124.624681
global step: 3943, training ppl: 124.629345
global step: 3944, training ppl: 124.686652
global step: 3945, training ppl: 124.664635
global step: 3946, training ppl: 124.634201
global step: 3947, training ppl: 124.680286
global step: 3948, training ppl: 124.719064
global step: 3949, training ppl: 124.747782
global step: 3950, training ppl: 124.759391
global step: 3951, training ppl: 124.781194
global step: 3952, training ppl: 124.729703
global step: 3953, training ppl: 124.660384
global step: 3954, training ppl: 124.648703
global step: 3955, training ppl: 124.666378
global step: 3956, training ppl: 124.710832
global step: 3957, training ppl: 124.716114
global step: 3958, training ppl: 124.777932
global step: 3959, training ppl: 124.774619
global step: 3960, training ppl: 124.841196
global step: 3961, training ppl: 124.891624
global step: 3962, training ppl: 124.904564
global step: 3963, training ppl: 124.887528
global step: 3964, training ppl: 124.840475
global step: 3965, training ppl: 124.874154
global step: 3966, training ppl: 124.827331
global step: 3967, training ppl: 124.763795
global step: 3968, training ppl: 124.719849
global step: 3969, training ppl: 124.669223
global step: 3970, training ppl: 124.627797
global step: 3971, training ppl: 124.555545
global step: 3972, training ppl: 124.529425
global step: 3973, training ppl: 124.453038
global step: 3974, training ppl: 124.398978
global step: 3975, training ppl: 124.387342
global step: 3976, training ppl: 124.327031
global step: 3977, training ppl: 124.371952
global step: 3978, training ppl: 124.392896
global step: 3979, training ppl: 124.424756
global step: 3980, training ppl: 124.471612
global step: 3981, training ppl: 124.509137
global step: 3982, training ppl: 124.510430
global step: 3983, training ppl: 124.416340
global step: 3984, training ppl: 124.408788
global step: 3985, training ppl: 124.394080
global step: 3986, training ppl: 124.418508
global step: 3987, training ppl: 124.409846
global step: 3988, training ppl: 124.465399
global step: 3989, training ppl: 124.494448
global step: 3990, training ppl: 124.540097
global step: 3991, training ppl: 124.556168
global step: 3992, training ppl: 124.543369
global step: 3993, training ppl: 124.563180
global step: 3994, training ppl: 124.614530
global step: 3995, training ppl: 124.606417
global step: 3996, training ppl: 124.598421
global step: 3997, training ppl: 124.579691
global step: 3998, training ppl: 124.688623
global step: 3999, training ppl: 124.694688
global step: 4000, training ppl: 124.731181
global step: 4001, training ppl: 124.805669
global step: 4002, training ppl: 124.820192
global step: 4003, training ppl: 124.812699
global step: 4004, training ppl: 124.813441
global step: 4005, training ppl: 124.852088
global step: 4006, training ppl: 124.899368
global step: 4007, training ppl: 124.924407
global step: 4008, training ppl: 124.966333
global step: 4009, training ppl: 124.979960
global step: 4010, training ppl: 124.986143
global step: 4011, training ppl: 125.028334
global step: 4012, training ppl: 125.031007
global step: 4013, training ppl: 125.046844
global step: 4014, training ppl: 125.049219
global step: 4015, training ppl: 125.079539
global step: 4016, training ppl: 125.084272
global step: 4017, training ppl: 125.073678
global step: 4018, training ppl: 125.067341
global step: 4019, training ppl: 125.081488
global step: 4020, training ppl: 125.069210
global step: 4021, training ppl: 125.070919
global step: 4022, training ppl: 125.103007
global step: 4023, training ppl: 125.108210
global step: 4024, training ppl: 125.119509
global step: 4025, training ppl: 125.095577
global step: 4026, training ppl: 125.080769
global step: 4027, training ppl: 125.048822
global step: 4028, training ppl: 125.031575
global step: 4029, training ppl: 125.001002
global step: 4030, training ppl: 124.963146
global step: 4031, training ppl: 124.918600
global step: 4032, training ppl: 124.955718
global step: 4033, training ppl: 125.005816
global step: 4034, training ppl: 125.011274
global step: 4035, training ppl: 125.046828
global step: 4036, training ppl: 125.082153
global step: 4037, training ppl: 125.087437
global step: 4038, training ppl: 125.126225
global step: 4039, training ppl: 125.139083
global step: 4040, training ppl: 125.101016
global step: 4041, training ppl: 125.036500
global step: 4042, training ppl: 125.041619
global step: 4043, training ppl: 125.011347
global step: 4044, training ppl: 125.031957
global step: 4045, training ppl: 125.033309
global step: 4046, training ppl: 124.976796
global step: 4047, training ppl: 124.946895
global step: 4048, training ppl: 124.925661
global step: 4049, training ppl: 124.900774
global step: 4050, training ppl: 124.926316
global step: 4051, training ppl: 124.933674
global step: 4052, training ppl: 124.927571
global step: 4053, training ppl: 124.944040
global step: 4054, training ppl: 124.907215
global step: 4055, training ppl: 124.903131
global step: 4056, training ppl: 124.849392
global step: 4057, training ppl: 124.809291
global step: 4058, training ppl: 124.800611
global step: 4059, training ppl: 124.836608
global step: 4060, training ppl: 124.858942
global step: 4061, training ppl: 124.857892
global step: 4062, training ppl: 124.812001
global step: 4063, training ppl: 124.819668
global step: 4064, training ppl: 124.911462
global step: 4065, training ppl: 124.943099
global step: 4066, training ppl: 124.937472
global step: 4067, training ppl: 124.935757
global step: 4068, training ppl: 124.935632
global step: 4069, training ppl: 124.959455
global step: 4070, training ppl: 124.983008
global step: 4071, training ppl: 124.938969
global step: 4072, training ppl: 124.963614
global step: 4073, training ppl: 125.006983
global step: 4074, training ppl: 125.010614
global step: 4075, training ppl: 125.013356
global step: 4076, training ppl: 124.991714
global step: 4077, training ppl: 124.955953
global step: 4078, training ppl: 124.926521
global step: 4079, training ppl: 124.896943
global step: 4080, training ppl: 124.914918
global step: 4081, training ppl: 124.930169
global step: 4082, training ppl: 124.942979
global step: 4083, training ppl: 124.936202
global step: 4084, training ppl: 124.942777
global step: 4085, training ppl: 124.920870
global step: 4086, training ppl: 124.907505
global step: 4087, training ppl: 124.905396
global step: 4088, training ppl: 124.870678
global step: 4089, training ppl: 124.854897
global step: 4090, training ppl: 124.850801
global step: 4091, training ppl: 124.806449
global step: 4092, training ppl: 124.762569
global step: 4093, training ppl: 124.722330
global step: 4094, training ppl: 124.690495
global step: 4095, training ppl: 124.617055
global step: 4096, training ppl: 124.599954
global step: 4097, training ppl: 124.586615
global step: 4098, training ppl: 124.531075
global step: 4099, training ppl: 124.471030
global step: 4100, training ppl: 124.464423
global step: 4101, training ppl: 124.410151
global step: 4102, training ppl: 124.360469
global step: 4103, training ppl: 124.316478
global step: 4104, training ppl: 124.293079
global step: 4105, training ppl: 124.264218
global step: 4106, training ppl: 124.242738
global step: 4107, training ppl: 124.244489
global step: 4108, training ppl: 124.214459
global step: 4109, training ppl: 124.206440
global step: 4110, training ppl: 124.198592
global step: 4111, training ppl: 124.175837
global step: 4112, training ppl: 124.123620
global step: 4113, training ppl: 124.093247
global step: 4114, training ppl: 124.058874
global step: 4115, training ppl: 124.070468
global step: 4116, training ppl: 124.045658
global step: 4117, training ppl: 123.987966
global step: 4118, training ppl: 123.990090
global step: 4119, training ppl: 124.014295
global step: 4120, training ppl: 123.983637
global step: 4121, training ppl: 123.985560
global step: 4122, training ppl: 123.979694
global step: 4123, training ppl: 123.933846
global step: 4124, training ppl: 123.888889
global step: 4125, training ppl: 123.912578
global step: 4126, training ppl: 123.925006
global step: 4127, training ppl: 123.959652
global step: 4128, training ppl: 123.938654
global step: 4129, training ppl: 123.924424
global step: 4130, training ppl: 123.936988
global step: 4131, training ppl: 123.880579
global step: 4132, training ppl: 123.831494
global step: 4133, training ppl: 123.758333
global step: 4134, training ppl: 123.744361
global step: 4135, training ppl: 123.729612
global step: 4136, training ppl: 123.694130
global step: 4137, training ppl: 123.654155
global step: 4138, training ppl: 123.613373
global step: 4139, training ppl: 123.548501
global step: 4140, training ppl: 123.507506
global step: 4141, training ppl: 123.483945
global step: 4142, training ppl: 123.480930
global step: 4143, training ppl: 123.473625
global step: 4144, training ppl: 123.484958
global step: 4145, training ppl: 123.519326
global step: 4146, training ppl: 123.514366
global step: 4147, training ppl: 123.473618
global step: 4148, training ppl: 123.482516
global step: 4149, training ppl: 123.477567
global step: 4150, training ppl: 123.437914
global step: 4151, training ppl: 123.441405
global step: 4152, training ppl: 123.434584
global step: 4153, training ppl: 123.445944
global step: 4154, training ppl: 123.441999
global step: 4155, training ppl: 123.420161
global step: 4156, training ppl: 123.417594
global step: 4157, training ppl: 123.404453
global step: 4158, training ppl: 123.409480
global step: 4159, training ppl: 123.379962
global step: 4160, training ppl: 123.307771
global step: 4161, training ppl: 123.296353
global step: 4162, training ppl: 123.287937
global step: 4163, training ppl: 123.302018
global step: 4164, training ppl: 123.315747
global step: 4165, training ppl: 123.301420
global step: 4166, training ppl: 123.253728
global step: 4167, training ppl: 123.247767
global step: 4168, training ppl: 123.224373
global step: 4169, training ppl: 123.188963
global step: 4170, training ppl: 123.143021
global step: 4171, training ppl: 123.095262
global step: 4172, training ppl: 123.053467
global step: 4173, training ppl: 123.049197
global step: 4174, training ppl: 123.050577
global step: 4175, training ppl: 123.026619
global step: 4176, training ppl: 123.020402
global step: 4177, training ppl: 122.993517
global step: 4178, training ppl: 122.973285
global step: 4179, training ppl: 122.991150
global step: 4180, training ppl: 123.008733
global step: 4181, training ppl: 122.998605
global step: 4182, training ppl: 123.057058
global step: 4183, training ppl: 123.033404
global step: 4184, training ppl: 123.024730
global step: 4185, training ppl: 123.003994
global step: 4186, training ppl: 122.987496
global step: 4187, training ppl: 122.990937
global step: 4188, training ppl: 122.960895
global step: 4189, training ppl: 122.951815
global step: 4190, training ppl: 122.929092
global step: 4191, training ppl: 122.916816
global step: 4192, training ppl: 122.882265
global step: 4193, training ppl: 122.854789
global step: 4194, training ppl: 122.827459
global step: 4195, training ppl: 122.782537
global step: 4196, training ppl: 122.739711
global step: 4197, training ppl: 122.700238
global step: 4198, training ppl: 122.639568
global step: 4199, training ppl: 122.561114
global step: 4200, training ppl: 122.504722
global step: 4201, training ppl: 122.459812
global step: 4202, training ppl: 122.423162
global step: 4203, training ppl: 122.363754
global step: 4204, training ppl: 122.311207
global step: 4205, training ppl: 122.263864
global step: 4206, training ppl: 122.225191
global step: 4207, training ppl: 122.179028
global step: 4208, training ppl: 122.144163
global step: 4209, training ppl: 122.137458
global step: 4210, training ppl: 122.103224
global step: 4211, training ppl: 122.067855
global step: 4212, training ppl: 122.031546
global step: 4213, training ppl: 121.973972
global step: 4214, training ppl: 121.952990
global step: 4215, training ppl: 121.910634
global step: 4216, training ppl: 121.833411
global step: 4217, training ppl: 121.807968
global step: 4218, training ppl: 121.756051
global step: 4219, training ppl: 121.686882
global step: 4220, training ppl: 121.663994
global step: 4221, training ppl: 121.626099
global step: 4222, training ppl: 121.586324
global step: 4223, training ppl: 121.554946
global step: 4224, training ppl: 121.493360
global step: 4225, training ppl: 121.466170
global step: 4226, training ppl: 121.427971
global step: 4227, training ppl: 121.385962
global step: 4228, training ppl: 121.326426
global step: 4229, training ppl: 121.281184
global step: 4230, training ppl: 121.235105
global step: 4231, training ppl: 121.209819
global step: 4232, training ppl: 121.172734
global step: 4233, training ppl: 121.108130
global step: 4234, training ppl: 121.058999
global step: 4235, training ppl: 120.977644
global step: 4236, training ppl: 120.924127
global step: 4237, training ppl: 120.919452
global step: 4238, training ppl: 120.920431
global step: 4239, training ppl: 120.908612
global step: 4240, training ppl: 120.872174
global step: 4241, training ppl: 120.825739
global step: 4242, training ppl: 120.782968
global step: 4243, training ppl: 120.729560
global step: 4244, training ppl: 120.733847
global step: 4245, training ppl: 120.717441
global step: 4246, training ppl: 120.687201
global step: 4247, training ppl: 120.674649
global step: 4248, training ppl: 120.641773
global step: 4249, training ppl: 120.643069
global step: 4250, training ppl: 120.624382
global step: 4251, training ppl: 120.627509
global step: 4252, training ppl: 120.621365
global step: 4253, training ppl: 120.614745
global step: 4254, training ppl: 120.587041
global step: 4255, training ppl: 120.571624
global step: 4256, training ppl: 120.548487
global step: 4257, training ppl: 120.551831
global step: 4258, training ppl: 120.561371
global step: 4259, training ppl: 120.499153
global step: 4260, training ppl: 120.477434
global step: 4261, training ppl: 120.474224
global step: 4262, training ppl: 120.447662
global step: 4263, training ppl: 120.436515
global step: 4264, training ppl: 120.407136
global step: 4265, training ppl: 120.413959
global step: 4266, training ppl: 120.426846
global step: 4267, training ppl: 120.399284
global step: 4268, training ppl: 120.398629
global step: 4269, training ppl: 120.394970
global step: 4270, training ppl: 120.381863
global step: 4271, training ppl: 120.361127
global step: 4272, training ppl: 120.327370
global step: 4273, training ppl: 120.334351
global step: 4274, training ppl: 120.340296
global step: 4275, training ppl: 120.354365
global step: 4276, training ppl: 120.373014
global step: 4277, training ppl: 120.330385
global step: 4278, training ppl: 120.325393
global step: 4279, training ppl: 120.322564
global step: 4280, training ppl: 120.309369
global step: 4281, training ppl: 120.279128
global step: 4282, training ppl: 120.281304
global step: 4283, training ppl: 120.291594
global step: 4284, training ppl: 120.292740
global step: 4285, training ppl: 120.274178
global step: 4286, training ppl: 120.298235
global step: 4287, training ppl: 120.302522
global step: 4288, training ppl: 120.308626
global step: 4289, training ppl: 120.307728
global step: 4290, training ppl: 120.293590
global step: 4291, training ppl: 120.280256
global step: 4292, training ppl: 120.267369
global step: 4293, training ppl: 120.268146
global step: 4294, training ppl: 120.249147
global step: 4295, training ppl: 120.229023
global step: 4296, training ppl: 120.197607
global step: 4297, training ppl: 120.174431
global step: 4298, training ppl: 120.202656
global step: 4299, training ppl: 120.215855
global step: 4300, training ppl: 120.207066
global step: 4301, training ppl: 120.192739
global step: 4302, training ppl: 120.165470
global step: 4303, training ppl: 120.142890
global step: 4304, training ppl: 120.153968
global step: 4305, training ppl: 120.132303
global step: 4306, training ppl: 120.128889
global step: 4307, training ppl: 120.103459
global step: 4308, training ppl: 120.072287
global step: 4309, training ppl: 120.070932
global step: 4310, training ppl: 120.057859
global step: 4311, training ppl: 120.023625
global step: 4312, training ppl: 120.033737
global step: 4313, training ppl: 120.044127
global step: 4314, training ppl: 120.045042
global step: 4315, training ppl: 120.036001
global step: 4316, training ppl: 120.046620
global step: 4317, training ppl: 120.040419
global step: 4318, training ppl: 120.017839
global step: 4319, training ppl: 120.006140
global step: 4320, training ppl: 119.991014
global step: 4321, training ppl: 119.987794
global step: 4322, training ppl: 119.984037
global step: 4323, training ppl: 119.985565
global step: 4324, training ppl: 119.974218
global step: 4325, training ppl: 119.980698
global step: 4326, training ppl: 119.987911
global step: 4327, training ppl: 119.980446
global step: 4328, training ppl: 119.956387
global step: 4329, training ppl: 119.920470
global step: 4330, training ppl: 119.917332
global step: 4331, training ppl: 119.916137
global step: 4332, training ppl: 119.908882
global step: 4333, training ppl: 119.892008
global step: 4334, training ppl: 119.883408
global step: 4335, training ppl: 119.882814
global step: 4336, training ppl: 119.871421
global step: 4337, training ppl: 119.850028
global step: 4338, training ppl: 119.834469
global step: 4339, training ppl: 119.809272
global step: 4340, training ppl: 119.813023
global step: 4341, training ppl: 119.800349
global step: 4342, training ppl: 119.745792
global step: 4343, training ppl: 119.727010
global step: 4344, training ppl: 119.713940
global step: 4345, training ppl: 119.685970
global step: 4346, training ppl: 119.645476
global step: 4347, training ppl: 119.619670
global step: 4348, training ppl: 119.592679
global step: 4349, training ppl: 119.565450
global step: 4350, training ppl: 119.563769
global step: 4351, training ppl: 119.565718
global step: 4352, training ppl: 119.566344
global step: 4353, training ppl: 119.563097
global step: 4354, training ppl: 119.568946
global step: 4355, training ppl: 119.579347
global step: 4356, training ppl: 119.563318
global step: 4357, training ppl: 119.544577
global step: 4358, training ppl: 119.534125
global step: 4359, training ppl: 119.530936
global step: 4360, training ppl: 119.532534
global step: 4361, training ppl: 119.527278
global step: 4362, training ppl: 119.526731
global step: 4363, training ppl: 119.498953
